Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_17779,107.86,115.53911175970121,115.53911175970121,37.31368869967779,71.58456904049531,0,1.2,0.856
OUT_17780,475.81,309.43254490827894,309.43254490827894,85.66263696100123,281.1770127620284,0,1.2,1.41
OUT_17781,250.69,153.1981930374976,116.54911309544514,44.65621555643578,153.1981930374976,0,1.2,1.539
OUT_17782,511.43,344.6302606675562,344.6302606675562,147.7892736586372,343.33883559209403,0,1.2,1.36
OUT_17783,1115.98,1111.4390816053456,1005.9111612902623,605.8445511828143,966.468766613344,1,1.2,0.92
OUT_17784,178.76,109.23993599118762,109.23993599118762,24.69049099341188,102.515077957339,0,1.2,2.519
OUT_17785,145.72,123.5195064677817,123.5195064677817,36.530472729723115,116.53434061512303,0,1.2,1.081
OUT_17786,391.73,321.1001220773025,321.1001220773025,106.71878031427265,268.99246654861867,0,1.2,1.118
OUT_17787,114.0,132.421822104179,129.87175486015397,39.32618954195265,132.421822104179,0,1.2,0.789
OUT_17788,85.67,106.84329263035724,106.84329263035724,23.314805047652573,82.38129434218729,0,1.2,0.735
OUT_17789,176.02,129.8185802034373,129.8185802034373,32.04619362208344,115.98948612459888,0,1.2,1.243
OUT_17790,201.98,123.43415524451508,123.42626185932109,42.16393321504724,123.43415524451508,0,1.2,1.512
OUT_17791,1138.4,1121.4104482422563,1007.657388776256,628.8498406072611,975.1395202106578,1,1.2,0.931
OUT_17792,542.84,331.7329773755373,331.7329773755373,139.54968429167735,301.95793600281263,0,1.2,1.522
OUT_17793,119.06,115.49298734950104,115.11898465398832,30.50105447916812,115.49298734950104,0,1.2,0.945
OUT_17794,207.01,126.50694458188588,126.50694458188588,41.865788040025606,125.3491085036256,0,1.2,1.873
OUT_17795,206.34,126.09614505223416,125.14252211898535,29.9530870465424,126.09614505223416,0,1.2,2.998
OUT_17796,171.49,137.2865044004682,122.22929145993763,35.834034641530884,137.2865044004682,0,1.2,1.145
OUT_17797,182.85,111.74201815055926,111.74201815055926,27.955099921516236,92.03358808063552,0,1.2,1.69
OUT_17798,210.41,143.06610105640442,122.25388672055774,50.37192178807353,143.06610105640442,0,1.2,1.348
OUT_17799,115.18,91.73293538335844,91.73293538335844,22.018601942017728,84.46091297667743,0,1.2,1.151
OUT_17800,1128.25,1021.0316138817248,1021.0316138817248,576.0780391397033,995.7870123856319,0,1.2,1.013
OUT_17801,207.63,330.7941922067682,330.7941922067682,122.36527289122004,289.13477037727273,0,1.2,0.575
OUT_17802,297.62,351.73587024508805,333.9116739365992,138.14562522435602,351.73587024508805,0,1.2,0.776
OUT_17803,142.45,109.623232720792,109.623232720792,29.34575687352138,108.74722464508531,0,1.2,1.191
OUT_17804,81.04,104.86416430988261,104.86416430988261,30.767621261283878,82.03190778815537,0,1.2,0.708
OUT_17805,2541.5,2355.0272373533608,995.3980125783519,1390.4661490091648,2047.849771611618,1,1.2,0.989
OUT_17806,120.34,129.58343765439562,129.58343765439562,31.567160859899218,98.65437875400589,0,1.2,0.851
OUT_17807,190.39,116.34983636280123,116.34983636280123,22.606070883732055,64.54421198702174,0,1.2,1.569
OUT_17808,327.44,319.4438303086695,319.4438303086695,128.3266000123165,268.103085494183,0,1.2,0.94
OUT_17809,465.35,362.02890785649436,362.02890785649436,145.55326758993436,328.3654481283025,0,1.2,1.178
OUT_17810,136.53,138.92614265562315,116.76276580991322,34.35133424716005,138.92614265562315,0,1.2,0.901
OUT_17811,401.84,346.81334992154075,346.81334992154075,173.1516982298193,325.08536899244325,0,1.2,1.062
OUT_17812,77.94,93.7493057482155,93.7493057482155,20.80154331078138,87.16538175776492,0,1.2,0.762
OUT_17813,38.26,114.10932266416125,114.10932266416125,21.789528442720638,101.6600211933008,0,1.2,0.307
OUT_17814,115.54,113.0898903593418,113.0898903593418,32.04627082391896,103.31826362252365,0,1.2,0.936
OUT_17815,1179.8,1142.4775849317014,991.1897623644809,619.7985221891089,993.4587695058273,1,1.2,0.947
OUT_17816,223.53,136.59970962705188,136.59970962705188,47.86072664643737,134.04628338739315,0,1.2,1.847
OUT_17817,204.69,125.09100613836333,125.09100613836333,29.926761176565055,118.48730920835688,0,1.2,4.176
OUT_17818,1013.84,979.7260386095982,979.7260386095982,537.6564309018339,937.6989686100516,0,1.2,0.949
OUT_17819,80.43,99.96932184623797,99.96932184623797,27.29872921850517,73.22998132047431,0,1.2,0.738
OUT_17820,916.37,981.1072028709825,981.1072028709825,566.6188347254915,938.5127632497844,0,1.2,0.856
OUT_17821,70.35,130.13150990008972,124.32066576408465,34.8210125275271,130.13150990008972,0,1.2,0.496
OUT_17822,72.07,88.93882324399524,88.93882324399524,21.376746767190816,67.049554554026,0,1.2,0.743
OUT_17823,76.16,140.66445618474972,134.6743458025368,45.31474760436575,140.66445618474972,0,1.2,0.496
OUT_17824,335.98,341.8660110543533,341.8660110543533,143.62545095835884,339.1783054381225,0,1.2,0.901
OUT_17825,181.37,110.83911321980335,99.79044043868751,39.00890450352308,110.83911321980335,0,1.2,1.535
OUT_17826,360.28,344.7021332486113,335.96599732144307,126.09014081959579,344.7021332486113,0,1.2,0.958
OUT_17827,1048.91,994.2243284527157,994.2243284527157,578.4731795541602,981.4278693945852,0,1.2,0.967
OUT_17828,187.34,131.24447806412954,130.9352698534923,42.50309695607071,131.24447806412954,0,1.2,1.308
OUT_17829,177.02,108.17855307906837,108.17855307906837,20.52225594962854,101.75779013213365,0,1.2,3.41
OUT_17830,1396.55,986.937955182506,986.937955182506,536.9363975603458,941.2624564398126,0,1.2,1.297
OUT_17831,1429.29,1012.6357824529318,992.3570896879711,559.8665314794312,1012.6357824529318,0,1.2,1.294
OUT_17832,108.36,135.48520357953552,125.29060180038185,42.58445335652305,135.48520357953552,0,1.2,0.733
OUT_17833,117.44,144.83291006685658,116.08318702878529,36.39218665355444,144.83291006685658,0,1.2,0.743
OUT_17834,347.0,333.38762763880084,333.38762763880084,137.125455917201,262.25990980299355,0,1.2,0.954
OUT_17835,267.7,339.3392731203598,328.2748993726077,146.08901834123134,339.3392731203598,0,1.2,0.723
OUT_17836,2530.48,2398.051354284687,1014.2796465636245,1445.3467052424562,2085.2620472040758,1,1.2,0.967
OUT_17837,121.77,149.46103373655993,145.64755279721788,44.75798215841259,149.46103373655993,0,1.2,0.747
OUT_17838,1119.0,1065.1013310665041,993.9859959582018,590.5452113707582,926.1750704926123,1,1.2,0.963
OUT_17839,1120.67,1067.3387872608673,1011.2056833849888,616.783003348148,928.1206845746674,1,1.2,0.962
OUT_17840,64.06,96.62822308782623,96.62822308782623,19.05433901493925,78.44189179838237,0,1.2,0.608
OUT_17841,226.91,138.66573046763966,130.89797060417254,43.38427348532167,138.66573046763966,0,1.2,2.286
OUT_17842,125.23,125.70804515399881,125.70804515399881,39.2141445656538,114.68848136933218,0,1.2,0.913
OUT_17843,2713.94,2337.4890085963684,987.8810643742905,1452.6421118189007,2032.5991379098857,1,1.2,1.064
OUT_17844,368.86,323.62520237898207,323.62520237898207,109.47420351414492,294.23902002991576,0,1.2,1.045
OUT_17845,1229.97,1009.3214860719298,989.0233439074498,571.7240972879019,1009.3214860719298,0,1.2,1.117
OUT_17846,473.65,332.8767311941248,332.8767311941248,149.63960933097428,312.16942506756675,0,1.2,1.304
OUT_17847,358.62,339.18183441861106,339.18183441861106,135.9284814062004,309.90676573364914,0,1.2,0.969
OUT_17848,148.03,154.78876810379188,129.15612899961047,38.85151678127454,154.78876810379188,0,1.2,0.877
OUT_17849,441.32,339.7895395650703,339.7895395650703,148.1753344250385,297.8282927932068,0,1.2,1.191
OUT_17850,204.45,155.20347863200476,127.52574083732685,38.21124928197356,155.20347863200476,0,1.2,1.208
OUT_17851,356.82,343.14204808210707,343.14204808210707,150.06944818606564,311.64333887691157,0,1.2,0.953
OUT_17852,294.71,327.7300165269312,327.7300165269312,140.03287015111445,317.9856683783825,0,1.2,0.824
OUT_17853,427.64,340.5796127389236,340.5796127389236,115.91205707059059,333.7670874639523,0,1.2,1.151
OUT_17854,2442.27,2377.7815197279197,1008.0714185831587,1457.370580549219,2067.6361041112345,1,1.2,0.942
OUT_17855,1037.34,982.6819645659008,982.6819645659008,551.7676942216557,980.2314789161229,0,1.2,0.968
OUT_17856,1086.21,999.8392918364086,999.8392918364086,570.2265445841257,955.129563712462,0,1.2,0.996
OUT_17857,180.38,110.23374550046496,110.23374550046496,30.8093727718205,91.01473748487196,0,1.2,1.749
OUT_17858,430.89,344.4732034776148,344.4732034776148,162.56335062184604,322.1888675567059,0,1.2,1.147
OUT_17859,278.58,327.4405648122888,327.4405648122888,115.00530013786626,279.15122718221875,0,1.2,0.78
OUT_17860,63.34,124.6932934308438,124.6932934308438,26.144013314555405,51.760898057776075,0,1.2,0.466
OUT_17861,112.51,119.94822621587798,119.94822621587798,30.824316427795754,114.4399004573674,0,1.2,0.86
OUT_17862,91.94,133.1513526860432,126.11437455479572,33.888915578303006,133.1513526860432,0,1.2,0.633
OUT_17863,99.17,126.51580539264629,126.51580539264629,33.690906766764385,100.6282879811076,0,1.2,0.719
OUT_17864,93.97,123.00157119931751,123.00157119931751,19.917401324601766,50.66832383275556,0,1.2,0.7
OUT_17865,189.1,128.96570512120195,128.96570512120195,47.646122111843006,114.70519454821026,0,1.2,1.344
OUT_17866,50.11,125.14990769764009,125.14990769764009,36.01861061928107,122.18730934198142,0,1.2,0.367
OUT_17867,446.79,346.92858666287486,346.92858666287486,158.62200913493731,333.86935888616824,0,1.2,1.181
OUT_17868,108.07,117.71293747481866,106.29786837028583,38.76488803385751,117.71293747481866,0,1.2,0.842
OUT_17869,351.51,339.4746485128243,339.4746485128243,118.47598607035091,314.16619311334114,0,1.2,0.949
OUT_17870,139.97,133.8408305885734,113.47209620990704,28.679842525982206,133.8408305885734,0,1.2,0.959
OUT_17871,340.79,322.84212592981646,322.84212592981646,121.08996675242858,302.90413237378846,0,1.2,0.968
OUT_17872,173.48,120.69916732162208,120.69916732162208,32.09011359097175,97.73227096422075,0,1.2,1.318
OUT_17873,251.74,153.83999019571172,136.5988773847012,28.004791440031276,153.83999019571172,0,1.2,3.476
OUT_17874,74.73,134.09188939451323,104.01491935104103,35.12840947900209,134.09188939451323,0,1.2,0.511
OUT_17875,388.42,329.77429603479686,329.77429603479686,136.77666939941187,307.45609498350154,0,1.2,1.08
OUT_17876,491.88,334.54555023899474,334.54555023899474,124.30219866956166,314.0728765523358,0,1.2,1.348
OUT_17877,167.98,102.65562669102619,102.65562669102619,20.24298348901423,53.87979563772733,0,1.2,2.353
OUT_17878,350.17,326.0470392320094,326.0470392320094,152.55257022941154,307.68285589376717,0,1.2,0.984
OUT_17879,109.28,124.82254601856295,124.82254601856295,46.09225961556285,106.85547917902011,0,1.2,0.803
OUT_17880,2508.23,2267.2622155533854,978.382592119585,1414.9264724994994,1971.53236135077,1,1.2,1.014
OUT_17881,83.08,135.97034849195998,116.79054185215901,23.482162408898166,135.97034849195998,0,1.2,0.56
OUT_17882,274.06,335.07950538538284,335.07950538538284,131.60002162659381,304.0022723434355,0,1.2,0.75
OUT_17883,373.92,349.00865448843314,337.02741185163825,127.07175208185637,349.00865448843314,0,1.2,0.982
OUT_17884,1195.97,1095.1310515052817,1001.1662541327013,629.9115024744377,952.2878708741581,1,1.2,1.001
OUT_17885,245.02,157.68349957400926,118.83152191342884,47.87180489480131,157.68349957400926,0,1.2,1.424
OUT_17886,359.8,335.8657076836737,334.9998650442225,144.01695287673311,335.8657076836737,0,1.2,0.982
OUT_17887,84.9,136.7692307649367,122.20517814010351,28.61217636652441,136.7692307649367,0,1.2,0.569
OUT_17888,136.66,105.42935487171236,105.42935487171236,25.47823479006502,96.68271524703798,0,1.2,1.188
OUT_17889,404.37,338.4128814767165,338.4128814767165,170.37395033377368,327.005099263278,0,1.2,1.095
OUT_17890,118.58,129.0713875517246,129.0713875517246,42.80549370505983,122.31014796782138,0,1.2,0.842
OUT_17891,1143.58,994.7679875151196,994.7679875151196,573.4649733330667,956.9573174078637,0,1.2,1.054
OUT_17892,124.74,119.34000017570574,119.34000017570574,22.807026240259056,95.59172696243242,0,1.2,0.958
OUT_17893,179.02,153.81403060252185,116.8659546129616,36.25717096618048,153.81403060252185,0,1.2,1.067
OUT_17894,56.55,103.75709464400977,103.75709464400977,10.796544723571465,24.891777116180105,0,1.2,0.5
OUT_17895,82.83,119.03586764850566,119.03586764850566,40.4090902034145,107.82478785252029,0,1.2,0.638
OUT_17896,213.83,131.59011914131762,107.2062645459561,29.3687849369772,131.59011914131762,0,1.2,1.49
OUT_17897,70.83,112.40332795445391,112.40332795445391,29.396410591841466,104.78789747817596,0,1.2,0.578
OUT_17898,106.91,109.36612083615833,109.36612083615833,14.697007090112006,53.979096993777574,0,1.2,0.896
OUT_17899,535.27,339.0965830096738,318.30070191128686,123.30956600294101,339.0965830096738,0,1.2,1.447
OUT_17900,198.0,125.1287189092047,108.06927377124849,27.79390061837445,125.1287189092047,0,1.2,1.451
OUT_17901,141.75,113.23582612415376,113.23582612415376,24.91442918297104,33.02340750567657,1,1.2,1.148
OUT_17902,1271.73,1062.555755188253,1006.3283762560825,565.1907729117756,923.9615262506549,1,1.2,1.097
OUT_17903,56.57,127.97103921238849,127.97103921238849,31.527948483340637,95.55350458769732,0,1.2,0.405
OUT_17904,84.88,138.94260370397666,123.6671589023299,54.183895171048995,138.94260370397666,0,1.2,0.56
OUT_17905,182.4,127.3941368803379,127.3941368803379,24.804357752200676,87.69049232096808,0,1.2,1.312
OUT_17906,982.15,1026.1893098874473,994.212616689342,551.7234927751618,1026.1893098874473,0,1.2,0.877
OUT_17907,353.52,342.5487519982309,340.26796265347434,120.30258777084246,342.5487519982309,0,1.2,0.946
OUT_17908,51.35,115.90458260838457,115.90458260838457,22.111759810737354,89.36858925842749,0,1.2,0.406
OUT_17909,150.53,91.9879897326427,91.9879897326427,15.213629942951872,61.66924725344836,0,1.2,1.832
OUT_17910,2327.27,2334.8623004139527,1000.6814985392134,1376.1060674487196,2030.3150438382197,1,1.2,0.914
OUT_17911,166.84,101.96044230976055,101.96044230976055,25.149348196506573,98.77587161673894,0,1.2,2.354
OUT_17912,326.77,327.40133446560924,327.40133446560924,150.2025633728915,295.4028560060027,0,1.2,0.915
OUT_17913,131.15,112.28071492109882,112.28071492109882,22.506424865328334,75.33923511785392,0,1.2,1.071
OUT_17914,175.42,117.63456070127063,117.63456070127063,17.156428397994755,36.31133641007254,0,1.2,1.367
OUT_17915,176.41,107.80710899533801,107.80710899533801,29.557089704201378,106.74548935891934,0,1.2,1.628
OUT_17916,88.72,105.25084039036702,105.25084039036702,17.419149177794758,59.12178666037333,0,1.2,0.773
OUT_17917,65.95,83.34125062291096,83.34125062291096,24.6039296526538,72.36920373849779,0,1.2,0.725
OUT_17918,1259.48,1082.8555542299307,1002.2161750389514,596.8373045718453,941.6135254173312,1,1.2,1.066
OUT_17919,200.4,122.4653595471768,122.4653595471768,32.34442848770928,91.15767280515678,0,1.2,2.498
OUT_17920,208.01,127.11947783749176,124.09722100635591,51.462880868250046,127.11947783749176,0,1.2,1.508
OUT_17921,212.1,129.6144367449196,129.6144367449196,36.98893072438648,80.05953145456556,0,1.2,1.525
OUT_17922,98.51,154.71371559941034,127.64687424961994,34.89569006752022,154.71371559941034,0,1.2,0.584
OUT_17923,2331.93,2284.156541870496,1014.7999351857738,1412.0523682956657,1986.223079887388,1,1.2,0.936
OUT_17924,63.72,116.77196351429049,116.77196351429049,29.215748840868113,107.27836183962043,0,1.2,0.5
OUT_17925,70.7,80.88196289243274,80.88196289243274,16.636402711256096,63.4071602028788,0,1.2,0.801
OUT_17926,354.52,348.1685120435061,348.1685120435061,148.80561293185514,304.8615099445385,0,1.2,0.933
OUT_17927,342.55,347.38818763635936,347.38818763635936,152.78064787882047,325.52597137385754,0,1.2,0.904
OUT_17928,225.28,137.67063256565996,137.67063256565996,35.763313309567245,115.5513831632284,0,1.2,1.658
OUT_17929,153.29,97.26868825201079,97.26868825201079,22.03843635877662,75.96393529050845,0,1.2,1.445
OUT_17930,88.43,131.36878082456164,131.36878082456164,38.0645042728535,121.46860617695214,0,1.2,0.617
OUT_17931,165.17,124.15806183580942,116.58482203998516,42.51814917989128,124.15806183580942,0,1.2,1.219
OUT_17932,195.99,119.77166247826108,111.20520549335428,39.72884876720989,119.77166247826108,0,1.2,2.206
OUT_17933,1108.59,999.8948696650878,987.8429450584824,527.9440687764398,869.473799708772,1,1.2,1.016
OUT_17934,526.21,347.6863666253378,323.8545987009088,146.56992050693603,347.6863666253378,0,1.2,1.387
OUT_17935,611.32,373.5840260733668,344.43042839871464,134.63211126354042,373.5840260733668,0,1.2,1.505
OUT_17936,1025.49,996.4768864611315,996.4768864611315,580.5499316796274,981.9724579141002,0,1.2,0.943
OUT_17937,334.15,344.183748709855,344.183748709855,166.18112803072614,318.10536616289176,0,1.2,0.89
OUT_17938,163.85,100.13275714435527,100.13275714435527,17.4014820826097,62.03774581888049,0,1.2,1.641
OUT_17939,106.82,126.26761414546593,121.35874636100849,37.8192579093333,126.26761414546593,0,1.2,0.775
OUT_17940,135.62,110.52527577900511,106.61705868635761,31.79638168866042,110.52527577900511,0,1.2,1.125
OUT_17941,92.23,108.48836199161346,106.69041521476825,32.41728858276312,108.48836199161346,0,1.2,0.779
OUT_17942,49.08,133.00392422918364,133.00392422918364,28.31776452585089,58.63149437147478,0,1.2,0.338
OUT_17943,69.91,108.5750185369851,102.67087826971098,20.962035835316158,108.5750185369851,0,1.2,0.59
OUT_17944,1255.33,1106.478615439164,1006.4577918602404,599.5049611368999,962.1553177731862,1,1.2,1.04
OUT_17945,83.33,109.897370161019,109.897370161019,30.540161592287877,76.92288523232651,0,1.2,0.695
OUT_17946,173.52,119.42757430755276,113.67772794012114,50.8414910243985,119.42757430755276,0,1.2,1.332
OUT_17947,751.09,997.2725096050594,997.2725096050594,492.75393810722954,955.7220447615969,0,1.2,0.69
OUT_17948,58.44,128.22619343054168,124.88289990667387,33.17014682653268,128.22619343054168,0,1.2,0.418
OUT_17949,217.5,132.91661524274883,129.06656037708345,36.630527672736285,132.91661524274883,0,1.2,2.411
OUT_17950,212.21,129.68641044957027,121.1541473521811,33.4779263145271,129.68641044957027,0,1.2,3.052
OUT_17951,109.4,111.5965274065929,111.5965274065929,28.862756074755445,109.93148761071907,0,1.2,0.899
OUT_17952,90.84,107.75312568845325,107.75312568845325,25.100518612352637,99.6823122715388,0,1.2,0.773
OUT_17953,115.35,100.23063663362765,100.20126801868503,36.00874517283426,100.23063663362765,0,1.2,1.055
OUT_17954,182.61,125.8955289658791,119.37403413196627,35.84482122118185,125.8955289658791,0,1.2,1.33
OUT_17955,805.87,1070.7257522165162,1026.2200261053576,511.43430342805823,1070.7257522165162,0,1.2,0.69
