Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_10121,445.78,380.40389903469645,338.6559517738198,134.71251616402876,380.40389903469645,0,1.0,1.289
OUT_10122,168.32,123.43137360950533,123.43137360950533,28.021947894467246,106.87739260247851,0,1.0,2.505
OUT_10123,215.45,307.5950310584878,307.5950310584878,118.4198364462461,251.7646627172864,0,1.0,0.77
OUT_10124,732.03,1023.3848983224603,1014.7451670275668,588.7743079365229,1023.3848983224603,0,1.0,0.787
OUT_10125,86.6,118.31703598203235,118.31703598203235,33.1185108680646,103.28600771449818,0,1.0,0.805
OUT_10126,134.84,116.1647377139754,116.1647377139754,29.747905305560586,84.94930662277135,0,1.0,1.277
OUT_10127,342.25,325.63648071988064,325.63648071988064,151.95818907678856,274.93768591661967,0,1.0,1.156
OUT_10128,333.65,334.2036993113776,332.8010514111819,150.62993167397298,334.2036993113776,0,1.0,1.098
OUT_10129,167.76,123.0227196240811,123.0227196240811,44.41375015562682,104.8286537086753,0,1.0,1.644
OUT_10130,913.02,1005.0331511940748,1005.0331511940748,584.4486248090885,977.5864487765424,0,1.0,0.999
OUT_10131,2083.98,2280.60221876557,996.1974169493667,1440.6272957556805,1983.132364143974,1,1.0,1.005
OUT_10132,328.49,324.7807961341714,324.7807961341714,138.8271617981056,311.6929251642689,0,1.0,1.113
OUT_10133,360.13,354.8473444068741,332.46593781216575,132.30387640523747,354.8473444068741,0,1.0,1.116
OUT_10134,782.29,1007.7958114103005,997.9022679266465,577.6701885206228,1007.7958114103005,0,1.0,0.854
OUT_10135,115.06,92.77732231320911,92.77732231320911,21.406562758323137,71.25041044616154,0,1.0,1.364
OUT_10136,114.74,125.86369745658953,125.86369745658953,35.49386501586178,123.98472371420013,0,1.0,1.003
OUT_10137,158.25,116.05088349644609,116.05088349644609,27.185232086265348,76.23926189126215,0,1.0,2.05
OUT_10138,82.02,111.76583724196242,101.03590395378193,42.38315856370701,111.76583724196242,0,1.0,0.807
OUT_10139,253.17,320.90767792454164,320.90767792454164,104.65446021244348,294.4208010872123,0,1.0,0.868
OUT_10140,951.2938632831116,1093.9879427755782,1006.3126042345689,600.7483995006526,951.2938632831116,1,1.0,0.898
OUT_10141,302.87,320.3597177598414,320.3597177598414,146.66721365805577,284.3485976121104,0,1.0,1.04
OUT_10142,2143.92,2339.7239535577864,1007.666847491359,1466.6995579523887,2034.5425683111187,1,1.0,1.008
OUT_10143,96.41,116.96646228351543,116.96646228351543,29.050714017377274,81.9151543595405,0,1.0,0.907
OUT_10144,446.49,327.42280369734135,327.42280369734135,142.08229711985032,319.10688609880435,0,1.0,1.68
OUT_10145,296.39,319.4239969346461,319.4239969346461,113.53060030462862,303.02291702153866,0,1.0,1.021
OUT_10146,237.92,318.6883905782539,318.6883905782539,137.33641686204535,288.68565605296607,0,1.0,0.821
OUT_10147,101.54,116.79332776311918,116.79332776311918,25.241619753449147,103.66415942126429,0,1.0,0.956
OUT_10148,240.22,327.90862525842977,327.90862525842977,147.28894997355837,294.3539594393151,0,1.0,0.806
OUT_10149,272.16,317.39108360975735,317.39108360975735,142.44619847465324,312.3936785000067,0,1.0,0.943
OUT_10150,113.84,96.34576610902536,92.81340256993244,25.613178097110136,96.34576610902536,0,1.0,1.3
OUT_10151,109.29,106.88394439071388,106.88394439071388,26.73782760192808,85.13867038983713,0,1.0,1.125
OUT_10152,157.0,117.17602925542874,117.17602925542874,36.11303708394251,86.3529637918227,0,1.0,1.474
OUT_10153,176.01,322.7162377235269,322.7162377235269,139.7783683244014,288.3934864586365,0,1.0,0.6
OUT_10154,323.47,344.15417271589604,344.15417271589604,151.34375762442676,313.3399194699381,0,1.0,1.034
OUT_10155,309.44,331.24687584744515,331.24687584744515,157.62018808739785,297.5848062344698,0,1.0,1.028
OUT_10156,95.58,74.66283322712007,74.66283322712007,34.0888365867531,73.84327722021388,0,1.0,1.408
OUT_10157,889.67,981.3862305665853,973.118747960184,543.6305154354121,853.3793309274655,1,1.0,0.997
OUT_10158,166.79,122.3131710178084,122.3131710178084,34.8056113304807,119.19035644062744,0,1.0,1.969
OUT_10159,821.57,1000.5877247120561,997.2986429797153,565.7248307906702,1000.5877247120561,0,1.0,0.903
OUT_10160,297.98,334.6464969096814,318.2499077688318,122.00209382678952,334.6464969096814,0,1.0,0.979
OUT_10161,425.04,311.69546440809717,311.69546440809717,132.51834674320125,244.16088397760265,0,1.0,1.514
OUT_10162,145.39,111.26703525104473,111.26703525104473,27.81635676339869,104.32562896502054,0,1.0,1.437
OUT_10163,255.14,347.41096211675574,321.2233331773218,114.14747089824921,347.41096211675574,0,1.0,0.808
OUT_10164,942.16,1053.5709482436978,1000.7661558452938,581.9420771298978,916.1486506466938,1,1.0,0.984
OUT_10165,900.5948178774286,1035.6840405590428,1001.2984373394344,547.8493111462946,900.5948178774286,1,1.0,0.869
OUT_10166,168.03,123.21950342582781,123.21950342582781,32.04426084945392,87.3679202283551,0,1.0,1.761
OUT_10167,932.47,997.7851976078382,991.458466298717,576.7634858187644,997.7851976078382,0,1.0,1.028
OUT_10168,959.4497760857223,1103.3672424985805,1000.3853708849888,597.9081563696005,959.4497760857223,1,1.0,0.955
OUT_10169,90.36,112.70667922347755,112.70667922347755,36.92088704319663,108.77920524318665,0,1.0,0.882
OUT_10170,90.63,136.55019838737567,136.55019838737567,36.72388944312877,90.55896175744304,0,1.0,0.73
OUT_10171,272.55,332.45586785048,332.45586785048,153.09047070290913,301.1492572166255,0,1.0,0.902
OUT_10172,194.51,142.64400245847278,142.64400245847278,33.36378048223424,95.70400507065672,0,1.0,1.778
OUT_10173,209.64,321.1038475868081,321.1038475868081,133.20403130485576,261.8256479410885,0,1.0,0.718
OUT_10174,2328.57,2413.771860755319,1012.4635460256177,1423.5235452568793,2098.932052830712,1,1.0,1.061
OUT_10175,292.01,313.5356104268867,313.5356104268867,158.71373143358622,239.31256035475815,1,1.0,1.024
OUT_10176,154.76,121.64884067096659,121.64884067096659,39.429712351525005,117.539894841209,0,1.0,1.399
OUT_10177,286.61,356.3499099041242,334.60010956516663,147.72091810210233,356.3499099041242,0,1.0,0.885
OUT_10178,975.05,992.7406525376125,982.393894444559,563.4139677910929,863.2527413370544,1,1.0,1.08
OUT_10179,169.69,124.43922082249591,124.43922082249591,30.672752448693863,112.33377644173066,0,1.0,2.274
OUT_10180,305.89,324.26269463270654,324.26269463270654,150.86810661473675,290.55885835026356,0,1.0,1.038
OUT_10181,1086.09,1028.0407310197795,1013.3451329210923,550.317147896043,1028.0407310197795,0,1.0,1.162
OUT_10182,279.73,342.182396898025,342.182396898025,160.58883264947661,301.7184128634907,0,1.0,0.899
OUT_10183,1060.97,1001.5270720925122,1001.5270720925122,565.3012899970716,870.0975008848142,1,1.0,1.165
OUT_10184,998.38,1028.9767500662144,991.6176452126293,566.4163211529841,894.7623913619257,1,1.0,1.067
OUT_10185,959.45,1010.1099827543774,1010.1099827543774,580.1217748223008,970.65955749391,0,1.0,1.045
OUT_10186,132.22,118.31123544041583,118.31123544041583,39.06976680386828,103.1406739515723,0,1.0,1.229
OUT_10187,329.76,335.6302285072183,335.6302285072183,152.60857441666298,319.88251634504104,0,1.0,1.081
OUT_10188,429.85,334.22169787654184,329.82692512415235,149.80709617988344,334.22169787654184,0,1.0,1.415
OUT_10189,173.61,127.31679621208905,120.22574769322344,39.057839544973966,127.31679621208905,0,1.0,1.684
OUT_10190,906.46,984.6209507719554,984.6209507719554,538.6601821719934,855.4257910532041,1,1.0,1.013
OUT_10191,34.51,111.74485126056621,111.74485126056621,26.867831074295665,86.12236688492962,0,1.0,0.34
OUT_10192,292.15,326.94833069546655,326.94833069546655,141.8479178632987,319.69168114761294,0,1.0,0.983
OUT_10193,867.36,974.5471470610181,974.5471470610181,582.5039862190049,971.423225945354,0,1.0,0.979
OUT_10194,81.22,138.49608646694188,129.09369426288555,31.59307573727083,138.49608646694188,0,1.0,0.645
OUT_10195,354.92,330.22168969021857,330.22168969021857,152.6285587603298,320.0602682129573,0,1.0,1.182
OUT_10196,1040.1,1101.8783989667052,1001.9509559227404,591.2608148793794,958.1551295362655,1,1.0,1.038
OUT_10197,96.1,113.88339847722216,101.58731694463773,22.296483511824484,113.88339847722216,0,1.0,0.928
OUT_10198,56.93,121.73351051511341,121.73351051511341,27.79628684467734,104.08524185376007,0,1.0,0.514
OUT_10199,240.06,318.12406464322044,318.12406464322044,123.55932151938079,310.0076014763537,0,1.0,0.83
OUT_10200,95.2,103.642791389695,103.642791389695,32.69255091690274,97.85818008479309,0,1.0,1.01
OUT_10201,165.59,121.42997437854831,121.42997437854831,27.10125972777316,106.17310756785643,0,1.0,1.97
OUT_10202,305.34,305.5128289100503,305.5128289100503,122.76156410983477,302.4575037806026,0,1.0,1.099
OUT_10203,71.79,95.58351061271748,95.58351061271748,18.42368267925325,91.43120557323721,0,1.0,0.826
OUT_10204,378.91,315.3180367347573,315.3180367347573,136.92211284542682,266.9259295726982,0,1.0,1.322
OUT_10205,78.49,89.57509478356393,89.12580573409767,30.893011541823913,89.57509478356393,0,1.0,0.964
OUT_10206,887.0283859592055,1020.0826438530862,1001.8124760565294,630.3679374252292,887.0283859592055,1,1.0,0.939
OUT_10207,352.9,334.5728176950494,334.5728176950494,158.74371034766085,305.5862661224596,0,1.0,1.16
OUT_10208,868.78,1020.7243901030103,1020.7243901030103,603.8461895139127,1012.6300140087397,0,1.0,0.936
OUT_10209,347.09,328.2378273841714,328.2378273841714,144.39194177525002,292.98785154267085,0,1.0,1.163
OUT_10210,318.26,330.3481873364749,330.3481873364749,150.86737555427723,307.53651372875345,0,1.0,1.06
OUT_10211,239.22,320.4295914502444,320.4295914502444,131.86599796809293,263.5956594506922,0,1.0,0.821
OUT_10212,336.58,349.8975723331811,329.11541222303856,171.3102649188583,349.8975723331811,0,1.0,1.058
OUT_10213,2092.47,2244.3389685341995,995.2972832816944,1446.6548407476384,1951.599103073217,1,1.0,1.026
OUT_10214,216.76,327.4388773057399,327.4388773057399,126.53466623945316,322.6491493274588,0,1.0,0.728
OUT_10215,2197.27,2382.6836418960524,1019.6399682594338,1464.3080070014923,2071.898819040046,1,1.0,1.014
OUT_10216,125.01,138.46713244757382,113.7596579760509,23.39747295499128,138.46713244757382,0,1.0,0.993
OUT_10217,279.2,347.63168223565305,329.3855339895349,160.75515781652115,347.63168223565305,0,1.0,0.883
OUT_10218,1106.75,1108.8953759083415,996.7641601052076,592.8512870938944,964.2568486159493,1,1.0,1.098
OUT_10219,138.7,108.16381842941017,108.16381842941017,19.90033471823868,84.43250235618022,0,1.0,1.411
OUT_10220,159.29,136.48860589263072,127.25929532293364,52.98590233889191,136.48860589263072,0,1.0,1.284
OUT_10221,156.7,114.91471626462513,114.91471626462513,32.33972072401275,108.2019106080186,0,1.0,1.734
OUT_10222,281.83,340.7113335730544,334.294319159822,157.5929490189721,340.7113335730544,0,1.0,0.91
OUT_10223,96.86,120.3014129737924,110.45453572515532,27.847220126859845,120.3014129737924,0,1.0,0.886
OUT_10224,40.5,112.75655252861102,112.75655252861102,33.02562338953372,109.24357281016867,0,1.0,0.395
OUT_10225,100.96,116.5311277560383,102.78880311314532,49.28445056372056,116.5311277560383,0,1.0,0.953
OUT_10226,240.46,313.9617462228103,313.9617462228103,117.90485815516078,313.7959195119856,0,1.0,0.842
OUT_10227,1060.14,1041.8023047650115,996.9000798205063,589.0752579521134,905.9150476217492,1,1.0,1.119
OUT_10228,96.29,119.77560506109282,119.77560506109282,32.63828864777308,95.79559471680392,0,1.0,0.884
OUT_10229,1020.06,1170.254251899018,1004.3712553325985,633.2884608964168,1017.6123929556679,1,1.0,0.959
OUT_10230,150.32,110.23665168136328,110.23665168136328,28.318129062020322,102.71201917484905,0,1.0,1.529
OUT_10231,884.11,999.8140135113093,999.8140135113093,563.8675360174132,961.0810885392515,0,1.0,0.973
OUT_10232,137.21,116.41736255207012,116.41736255207012,35.75455990618721,107.99494402585827,0,1.0,1.297
OUT_10233,365.6,316.8360504956545,316.8360504956545,142.69192782115275,303.4316520273427,0,1.0,1.269
OUT_10234,306.65,328.49820404751733,328.49820404751733,158.19583374205908,304.5242614648263,0,1.0,1.027
OUT_10235,1005.6,990.7307066265438,990.7307066265438,571.3424584263167,969.5604497791875,0,1.0,1.117
OUT_10236,86.41,126.74976113537636,120.13500748936602,30.204280485235714,126.74976113537636,0,1.0,0.75
OUT_10237,295.46,328.86322563856595,328.86322563856595,125.05820673039874,314.8341422748125,0,1.0,0.988
OUT_10238,259.62,331.0782200489921,323.7803604195876,149.53586993786283,331.0782200489921,0,1.0,0.863
OUT_10239,283.9,336.0217178152236,327.082212151156,147.09961773329113,336.0217178152236,0,1.0,0.929
OUT_10240,68.46,120.01067278312762,120.01067278312762,30.448063477500263,92.0338658838906,0,1.0,0.627
OUT_10241,82.49,120.88328825727976,115.64947238483379,45.607313649545596,120.88328825727976,0,1.0,0.751
OUT_10242,261.04,331.9941754221002,331.9941754221002,144.56260484333774,309.7385860955348,0,1.0,0.865
OUT_10243,997.35,990.9279818186918,980.160025746959,585.9767848013165,990.9279818186918,0,1.0,1.107
OUT_10244,2222.49,2449.8041778606735,1006.7019178507368,1443.310410627105,2130.2645024875424,1,1.0,0.998
OUT_10245,119.74,132.63619580511138,132.63619580511138,35.05317743535022,86.70279012250262,0,1.0,0.993
OUT_10246,238.06,323.45320988630624,323.45320988630624,119.96649226473927,225.90351874193036,0,1.0,0.81
OUT_10247,393.06,341.65655616663287,341.65655616663287,147.97137144335903,323.4746608639554,0,1.0,1.266
OUT_10248,915.8,1049.9263474259756,1013.476199795393,581.1432073818966,1049.9263474259756,0,1.0,0.959
OUT_10249,334.73,333.2027328561111,333.2027328561111,155.91043142569177,277.3358772195349,0,1.0,1.105
OUT_10250,958.97,993.3770696024205,991.5445127788875,557.151147735284,993.3770696024205,0,1.0,1.062
OUT_10251,98.61,114.4379295850186,114.4379295850186,32.70154235872001,89.63914949966781,0,1.0,0.948
OUT_10252,201.38,147.67673804610936,147.67673804610936,47.110231329726446,136.56688014046523,0,1.0,1.518
OUT_10253,351.6,333.5247326730768,333.5247326730768,141.50132826134384,303.3626004381373,0,1.0,1.16
OUT_10254,792.04,1008.9058110014477,1008.9058110014477,536.4614023384006,967.0000087886515,0,1.0,0.864
OUT_10255,190.78,139.903240608445,139.903240608445,32.59429097185294,76.91573229916699,0,1.0,2.446
OUT_10256,350.92,327.6228558420221,327.6228558420221,171.10832614126411,297.420451960787,0,1.0,1.178
OUT_10257,106.93,87.70679398838948,87.70679398838948,21.584206718621118,45.51139306479487,0,1.0,1.341
OUT_10258,57.6,99.88061830925068,99.88061830925068,16.632852244135613,56.118687657383795,0,1.0,0.634
OUT_10259,1110.86,990.9360114647325,990.9360114647325,549.2887713128174,960.9243256960449,0,1.0,1.233
OUT_10260,970.7050091187244,1116.310760486533,987.5272618231309,597.6815667089269,970.7050091187244,1,1.0,0.815
OUT_10261,172.21,126.28401070897053,126.28401070897053,31.91187685398193,103.5476627249317,0,1.0,3.968
OUT_10262,953.49,1080.6618824178445,1000.0908085802721,593.6817296818007,939.7059847111692,1,1.0,0.971
OUT_10263,385.48,329.8342086861892,329.8342086861892,139.51007519275095,324.9552869533964,0,1.0,1.286
OUT_10264,151.7,111.25007126035266,111.25007126035266,22.009492179964912,91.48488304563266,0,1.0,1.654
OUT_10265,386.28,342.79075564030967,332.2533395860132,160.558658127739,342.79075564030967,0,1.0,1.24
OUT_10266,452.95,332.3385095689234,332.3385095689234,127.0398423457455,251.27165962297863,0,1.0,1.499
OUT_10267,322.54,341.2012577611935,326.1493250264962,147.6012977012727,341.2012577611935,0,1.0,1.04
OUT_10268,902.891673035866,1038.3254239912458,990.4980625883617,587.010651070163,902.891673035866,1,1.0,0.821
OUT_10269,58.01,131.92947827204438,120.43060345891996,36.83386570166547,131.92947827204438,0,1.0,0.484
OUT_10270,65.46,102.06237694423662,90.22675820728365,30.17364852995028,102.06237694423662,0,1.0,0.705
OUT_10271,72.83,105.78394013707111,105.78394013707111,26.45564894461032,91.54601397601039,0,1.0,0.757
OUT_10272,115.61,99.66781546920508,99.66781546920508,18.71349053137279,71.63613591969975,0,1.0,1.276
OUT_10273,147.09,121.15949661435657,121.15949661435657,32.48345894267957,74.74333266383857,0,1.0,1.335
OUT_10274,998.57,998.8980387316684,998.8980387316684,582.0230581985232,966.7221472309085,0,1.0,1.1
OUT_10275,373.79,336.13194702854554,336.13194702854554,140.17700377750108,306.0802996001911,0,1.0,1.223
OUT_10276,52.27,123.98114743000924,118.10703994931751,38.343272810179045,123.98114743000924,0,1.0,0.464
OUT_10277,81.88,87.93847358077736,87.93847358077736,22.786421072756106,65.88243415062757,0,1.0,1.024
OUT_10278,118.05,108.19757072629506,108.19757072629506,31.652390941953975,88.57480802095961,0,1.0,1.2
OUT_10279,296.8,326.5990249703689,326.5990249703689,161.80209915603,294.8970959386619,0,1.0,1.0
OUT_10280,138.67,110.99256854162655,106.31976586644123,36.892325309107704,110.99256854162655,0,1.0,1.374
OUT_10281,88.05,141.5162265910727,141.5162265910727,61.60243059976952,139.28098821386652,0,1.0,0.684
OUT_10282,980.6222673028235,1127.715607398247,983.0142033556626,609.6186697529357,980.6222673028235,1,1.0,0.853
OUT_10283,1017.4,1167.202266982487,1007.0852965798168,634.2411681588305,1014.9584930282494,1,1.0,0.959
OUT_10284,319.05,334.2642357717615,334.2642357717615,164.91482658770266,275.38482381872626,0,1.0,1.05
OUT_10285,75.2,113.12027932469317,113.12027932469317,18.338858193474397,46.96527993277869,0,1.0,0.731
OUT_10286,278.31,344.36939308905863,325.1042717825037,144.20283775508634,344.36939308905863,0,1.0,0.889
OUT_10287,70.89,113.73799507321888,113.73799507321888,29.91204483270687,112.27800307400126,0,1.0,0.686
OUT_10288,341.1,355.10273416188295,337.76654137478886,136.49961652210987,355.10273416188295,0,1.0,1.057
OUT_10289,60.01,108.50254938530048,108.50254938530048,32.631589177755046,95.96798425702636,0,1.0,0.608
OUT_10290,179.58,131.6942315869507,117.47620273151348,41.65568693991112,131.6942315869507,0,1.0,2.46
OUT_10291,1030.05,1067.3751936640897,995.7716832098497,606.209970709832,928.1523423165997,1,1.0,1.062
OUT_10292,420.49,334.3252145860132,334.3252145860132,152.44720205470705,265.0240904427121,0,1.0,1.384
OUT_10293,113.18,113.92608001083106,113.92608001083106,28.11035049988416,89.02446927147668,0,1.0,1.093
OUT_10294,2153.45,2387.388431898397,1016.247997319563,1473.831769047147,2075.989940781215,1,1.0,0.992
OUT_10295,58.08,117.41549531285236,117.41549531285236,23.326126494904535,60.252024586754416,0,1.0,0.544
OUT_10296,211.76,338.8211288522048,338.8211288522048,146.8122786568475,319.24078701669737,0,1.0,0.687
OUT_10297,299.68,336.6865277170221,336.6865277170221,134.83325491485834,333.1050614019747,0,1.0,0.979
