Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_16240,244.2,309.03961487515403,309.03961487515403,116.42850378516565,240.9563963175455,0,1.0,0.869
OUT_16241,195.33,143.23904854532978,126.82651626767688,38.88569064206667,143.23904854532978,0,1.0,3.95
OUT_16242,284.08,309.9533661694827,309.9533661694827,107.39755511914213,244.96182230247263,0,1.0,1.008
OUT_16243,887.9642625303654,1021.1589019099201,1001.1998331652621,578.8601347156052,887.9642625303654,1,1.0,0.951
OUT_16244,1084.7,968.7647745715121,968.7647745715121,502.518585729401,916.9156628982266,0,1.0,1.232
OUT_16245,915.806282242224,1053.1772245785576,981.0928135851548,566.9094097681332,915.806282242224,1,1.0,0.897
OUT_16246,45.95,108.07267457386081,108.07267457386081,26.813859534398468,80.36337501700076,0,1.0,0.468
OUT_16247,71.29,105.68430243630584,99.53696167172961,43.849027397716185,105.68430243630584,0,1.0,0.742
OUT_16248,310.94,329.5010050191719,329.5010050191719,145.05471158258936,320.4356906577816,0,1.0,1.038
OUT_16249,146.45,107.39935803655669,107.39935803655669,26.17347774083227,71.84580045464921,0,1.0,1.9
OUT_16250,127.92,99.2267254106911,99.2267254106911,29.817806775012354,73.93803950131398,0,1.0,1.418
OUT_16251,83.74,110.7656738782315,110.7656738782315,16.232854714199807,51.5322469424822,0,1.0,0.832
OUT_16252,983.41,983.0112736479321,983.0112736479321,535.4745893435734,936.7021340988283,0,1.0,1.1
OUT_16253,102.14,106.44925010055275,106.44925010055275,21.934228841826968,58.51126749670304,0,1.0,1.055
OUT_16254,956.11,996.740301028992,987.3990635649242,548.5824956720965,866.7306965469496,1,1.0,1.055
OUT_16255,1019.53,981.7984190288876,981.7984190288876,547.4303691124446,909.946582230636,0,1.0,1.142
OUT_16256,282.3,325.10842750981465,325.10842750981465,130.32199394437845,264.32528569862956,0,1.0,0.955
OUT_16257,91.48,117.47555241827055,117.47555241827055,36.077660059113434,105.73309612898652,0,1.0,0.857
OUT_16258,910.31,983.1430083718092,983.1430083718092,550.2290285486156,955.8785800742289,0,1.0,1.019
OUT_16259,32.03,115.79544975461536,115.79544975461536,22.23441005712799,100.01912092341098,0,1.0,0.304
OUT_16260,58.96,119.51774446891864,119.51774446891864,21.52256281935792,103.96887002918761,0,1.0,0.543
OUT_16261,359.59,321.73292206516663,321.73292206516663,128.24266170391368,276.2110169532567,0,1.0,1.229
OUT_16262,141.4,103.68998453544697,103.68998453544697,24.735462610730334,64.33711137966465,0,1.0,1.777
OUT_16263,136.84,115.51598217249202,111.23385201756426,37.59211680294968,115.51598217249202,0,1.0,1.303
OUT_16264,65.8,97.87557074874611,97.87557074874611,35.38821368485465,89.03970881610189,0,1.0,0.739
OUT_16265,125.32,96.62221939267688,96.62221939267688,28.315714698529835,85.77426187281233,0,1.0,1.427
OUT_16266,165.66,121.4876346721274,121.4876346721274,33.26051324538028,105.52032480378676,0,1.0,3.808
OUT_16267,98.02,113.22943993870683,113.22943993870683,27.83034288507956,77.31325369174708,0,1.0,0.952
OUT_16268,131.57,96.48431935552641,96.48431935552641,17.345233186798332,34.00223768109484,0,1.0,1.654
OUT_16269,294.67,315.39198303921654,315.39198303921654,134.48900037194247,314.00433663050734,0,1.0,1.028
OUT_16270,82.71,92.9101329936606,92.9101329936606,14.075567776160263,57.21576595163579,0,1.0,0.979
OUT_16271,1018.62,1050.18189508741,992.6858128527329,583.656693605758,913.2016479020958,1,1.0,1.067
OUT_16272,201.94,314.0975534532008,314.0975534532008,138.4412454059287,279.5852485508482,0,1.0,0.707
OUT_16273,929.9,894.463835925442,857.1100870715122,523.7828834937743,894.463835925442,0,1.0,1.144
OUT_16274,69.37,108.66353232711525,108.66353232711525,34.395207236438424,108.41774884675785,0,1.0,0.702
OUT_16275,975.8,986.513778525958,986.513778525958,567.8671386175088,951.1556184703434,0,1.0,1.088
OUT_16276,156.69,114.90364463180275,114.90364463180275,24.46887629956291,97.41880408534553,0,1.0,1.922
OUT_16277,155.3,113.88818323539813,113.88818323539813,26.31476191683583,95.9833543300024,0,1.0,2.527
OUT_16278,280.51,311.95969642542184,311.95969642542184,138.38829676069963,271.6527285387245,0,1.0,0.989
OUT_16279,375.0,327.5265760042892,317.52908173306423,133.30568488917064,327.5265760042892,0,1.0,1.259
OUT_16280,164.32,120.49804503768654,120.49804503768654,23.865018950204266,71.49797543801623,0,1.0,3.566
OUT_16281,190.89,139.98962976699812,117.81615443744609,39.700143990437944,139.98962976699812,0,1.0,1.551
OUT_16282,164.56,120.6754879130942,120.6754879130942,32.715304689911214,114.42016388996385,0,1.0,2.642
OUT_16283,384.12,315.88744450544687,315.88744450544687,143.35002270812888,266.7411358319661,0,1.0,1.338
OUT_16284,823.93,979.4722508410141,979.4722508410141,563.1317386696336,948.065686764257,0,1.0,0.925
OUT_16285,70.83,105.6694553876309,105.6694553876309,31.32774732134868,78.811289680267,0,1.0,0.737
OUT_16286,127.07,108.15522198919341,108.15522198919341,25.310515842923596,73.48091089225608,0,1.0,1.292
OUT_16287,233.6,315.4756691810464,315.4756691810464,137.29540726170418,304.8072500486023,0,1.0,0.815
OUT_16288,303.61,319.44707001438536,319.44707001438536,147.78469189546465,288.5128263202471,0,1.0,1.045
OUT_16289,49.48,115.09079629246662,115.09079629246662,29.189962262655396,78.01050481800134,0,1.0,0.473
OUT_16290,187.26,137.32189114208165,118.6274711742026,21.07830840255607,137.32189114208165,0,1.0,2.644
OUT_16291,117.71,117.79832842277605,117.79832842277605,40.39519617033928,108.19905902495981,0,1.0,1.099
OUT_16292,250.59,336.9057431414129,308.98987702122133,113.39683840367803,336.9057431414129,0,1.0,0.818
OUT_16293,325.09,363.7298905389599,326.3712769360842,146.584210511799,363.7298905389599,0,1.0,0.983
OUT_16294,98.25,113.85659680608794,113.85659680608794,33.670201602810955,98.5714057054912,0,1.0,0.949
OUT_16295,151.5,127.40020758956642,127.40020758956642,43.237117337340834,113.72219674925593,0,1.0,1.308
OUT_16296,287.95,326.0343697425698,326.0343697425698,162.4137338498961,319.4262495957628,0,1.0,0.972
OUT_16297,196.95,340.07846689281763,333.5919098706545,125.78959303722817,340.07846689281763,0,1.0,0.637
OUT_16298,46.03,146.09582426058458,120.98793072942777,30.499304206334756,146.09582426058458,0,1.0,0.347
OUT_16299,477.8,350.38737344682625,336.15897072270536,129.1714105005372,350.38737344682625,0,1.0,1.72
OUT_16300,929.13,1041.8254488547393,1033.598412925372,611.9223221927693,1041.8254488547393,0,1.0,0.981
OUT_16301,82.67,118.62780461553618,118.62780461553618,33.290544144766926,84.30627509460575,0,1.0,0.767
OUT_16302,929.12,1005.3987195825508,1004.0456306053575,613.1622539200906,874.25975615874,1,1.0,1.017
OUT_16303,2103.63,2271.9251347961854,986.1004539846019,1418.4068430865757,1975.5870737358134,1,1.0,1.019
OUT_16304,2022.82,2209.627487575761,998.218684649562,1363.6644292806845,1921.4152065876183,1,1.0,1.007
OUT_16305,63.61,106.74316674534748,106.74316674534748,21.781850068287063,56.70041652434708,0,1.0,0.656
OUT_16306,133.19,117.95560042709083,117.95560042709083,26.060134598492404,112.78004184447248,0,1.0,1.242
OUT_16307,152.78,112.03892447799414,112.03892447799414,29.004328776194054,108.97739628452644,0,1.0,2.465
OUT_16308,55.01,116.16125366391711,116.16125366391711,40.10834453107019,89.17503236128024,0,1.0,0.521
OUT_16309,178.42,341.66096595667193,341.66096595667193,168.76049689373932,329.4374472466235,0,1.0,0.574
OUT_16310,227.6,339.1474205862146,339.1474205862146,172.9693917421933,317.2132997163652,0,1.0,0.738
OUT_16311,943.464359839804,1084.9840138157745,1003.9433995226548,590.4624281437311,943.464359839804,1,1.0,0.893
OUT_16312,149.12,156.7365768441528,119.66999327987403,33.96551373495946,156.7365768441528,0,1.0,1.047
OUT_16313,59.24,110.51699340194435,110.51699340194435,17.207141363902075,47.319621609711156,0,1.0,0.59
OUT_16314,2004.87,2135.4764535216545,983.0975263712447,1374.785164630621,1856.9360465405694,1,1.0,1.033
OUT_16315,992.47,1090.996029918358,986.7247477160435,605.3844569998458,948.6921999290071,1,1.0,1.001
OUT_16316,52.19,116.9812400073009,116.9812400073009,23.66192294671806,107.73527611425072,0,1.0,0.491
OUT_16317,918.57,987.6198551909008,987.6198551909008,582.2542253812904,975.2686888928159,0,1.0,1.023
OUT_16318,724.47,989.6917293555977,987.7945500311388,583.0188732434214,989.6917293555977,0,1.0,0.805
OUT_16319,114.97,113.82237620868632,113.82237620868632,28.6770883314315,75.20650374918557,0,1.0,1.111
OUT_16320,75.79,118.0631762188926,102.43902932469317,30.9127130744028,118.0631762188926,0,1.0,0.706
OUT_16321,311.63,326.5263544454415,326.5263544454415,147.94136341949073,286.1942683038776,0,1.0,1.05
OUT_16322,931.64,981.6706639067212,981.6706639067212,525.1339263797091,958.1151476273544,0,1.0,1.044
OUT_16323,398.89,339.5134654235339,311.10421699426956,133.2170708203837,339.5134654235339,0,1.0,1.292
OUT_16324,191.31,140.2967243320174,140.2967243320174,39.13287290047011,134.56606944801956,0,1.0,1.642
OUT_16325,82.64,86.94002001213153,86.94002001213153,23.035128880980114,81.1298105462764,0,1.0,1.046
OUT_16326,888.5668543480672,1021.8518825002772,977.8069404198106,551.8817339519173,888.5668543480672,1,1.0,0.838
OUT_16327,316.78,291.11722496853884,291.11722496853884,111.37702105711728,237.99733717086372,0,1.0,1.197
OUT_16328,1269.95,1145.1308725630954,1000.6300178123888,605.058229282006,995.7659761418222,1,1.0,1.22
OUT_16329,2015.31,2217.554492023104,990.562803470854,1416.86890563369,1928.3082539331342,1,1.0,1.0
OUT_16330,806.42,995.5700999637708,979.5555760363268,532.5218547966018,995.5700999637708,0,1.0,0.891
OUT_16331,2114.42,2377.196551043922,984.8223455022202,1418.7443957831647,2067.1274356903673,1,1.0,0.978
OUT_16332,74.02,100.76308867782326,100.76308867782326,18.62748027415706,60.570486440574875,0,1.0,0.808
OUT_16333,187.64,137.6044968701201,113.34087443866679,30.236067873734388,137.6044968701201,0,1.0,1.705
OUT_16334,872.03,968.1339260414605,951.9807866034043,530.8481039704824,968.1339260414605,0,1.0,0.991
OUT_16335,313.5,322.3143127511306,322.3143127511306,140.30952962141617,218.53861114206055,1,1.0,1.07
OUT_16336,2174.61,2254.0046680546543,991.3769147989791,1348.1488814038437,1960.0040591779602,1,1.0,1.061
OUT_16337,84.24,112.15770534327467,95.8852665080649,30.432916883154363,112.15770534327467,0,1.0,0.826
OUT_16338,87.26,125.7000867897469,107.12585870166842,20.86647989323183,125.7000867897469,0,1.0,0.764
OUT_16339,117.82,99.02160268072173,99.02160268072173,17.865266235284395,34.36427538046736,0,1.0,1.309
OUT_16340,146.49,107.42442650138997,103.40917321582857,29.608246079204864,107.42442650138997,0,1.0,1.576
OUT_16341,234.21,341.5612455399753,328.5814286084475,131.22392974343467,341.5612455399753,0,1.0,0.754
OUT_16342,42.71,95.20090033858986,95.20090033858986,17.18813184812057,54.99709129031238,0,1.0,0.494
OUT_16343,844.86,1003.6686741808578,1003.6686741808578,556.6461002515687,937.3156631495499,0,1.0,0.926
OUT_16344,181.61,133.18296659330434,118.65416413684909,31.727383115541606,133.18296659330434,0,1.0,3.511
OUT_16345,126.92,93.07620049778888,93.07620049778888,24.63428154315196,72.04586283395848,0,1.0,1.669
OUT_16346,53.57,102.16091883110126,102.16091883110126,17.38766192545022,82.39031050903372,0,1.0,0.577
OUT_16347,38.95,115.70336088495387,114.07241364856783,27.543765500917782,115.70336088495387,0,1.0,0.37
OUT_16348,250.89,391.2861932781335,343.6598078145821,165.93098389811755,391.2861932781335,0,1.0,0.705
OUT_16349,1010.27,1000.3275603737623,1000.3275603737623,585.2518940201767,858.9374884321819,1,1.0,1.111
OUT_16350,55.83,115.31595078846041,115.31595078846041,34.11013427643121,85.01126376098357,0,1.0,0.533
OUT_16351,979.44,988.8946964994947,988.8946964994947,570.7038213512398,978.2233222667397,0,1.0,1.089
OUT_16352,47.75,97.89171035140724,97.89171035140724,21.864248467950723,78.27831185810447,0,1.0,0.537
OUT_16353,74.47,121.58835773172827,101.74556276725848,25.42514464690269,121.58835773172827,0,1.0,0.674
OUT_16354,105.09,142.85486265482075,125.37143137382586,42.34826404493167,142.85486265482075,0,1.0,0.809
OUT_16355,63.13,106.6840991229015,106.6840991229015,27.625407159468747,81.67441724362527,0,1.0,0.651
OUT_16356,51.85,113.47058517636829,113.47058517636829,24.68597062684223,91.6923260562763,0,1.0,0.503
OUT_16357,51.04,117.11401248493144,117.11401248493144,31.89028777261196,78.00052914390724,0,1.0,0.479
OUT_16358,19.53,102.84852261785552,102.84852261785552,21.408805534600177,98.31314479822674,0,1.0,0.209
OUT_16359,382.18,343.092569932693,343.092569932693,152.9150032230805,338.2697492400499,0,1.0,1.225
OUT_16360,109.71,107.7772098674399,107.7772098674399,42.41813719134529,86.8911455909054,0,1.0,1.12
OUT_16361,105.94,121.79643737973743,121.79643737973743,30.174566929212308,88.88674769412268,0,1.0,0.957
OUT_16362,1068.34,1062.1702423276704,980.94846186302,596.4391205887661,923.6262976762353,1,1.0,1.106
OUT_16363,154.57,113.35379709104892,110.58593604415627,32.44406277134925,113.35379709104892,0,1.0,2.973
OUT_16364,1003.51,1149.6483665653316,1015.2079527202937,616.3082130209353,999.6942317959405,1,1.0,0.96
OUT_16365,51.83,118.93274249879599,117.94339137592264,21.499825223561942,118.93274249879599,0,1.0,0.479
OUT_16366,84.07,118.25842400853105,118.25842400853105,33.75052741141758,113.4910449003166,0,1.0,0.782
OUT_16367,250.17,307.7350565049586,307.7350565049586,132.0007938981132,276.1363382807136,0,1.0,0.894
OUT_16368,89.0,77.40638111011606,77.33916112248372,31.353448157234613,77.40638111011606,0,1.0,1.265
OUT_16369,137.18,109.18667718311373,109.18667718311373,24.24026352624547,74.32428476602932,0,1.0,1.382
OUT_16370,247.23240335089622,336.007399977668,336.007399977668,151.58576855448615,247.23240335089622,1,1.0,0.799
OUT_16371,51.97,81.68537936725566,81.68537936725566,26.031510111734043,57.90452495653877,0,1.0,0.7
OUT_16372,128.68,119.93016057256743,119.93016057256743,32.03842964489144,108.80913913750467,0,1.0,1.18
OUT_16373,149.28,109.47406165450782,109.47406165450782,42.510447308693436,86.9848319915497,0,1.0,2.229
OUT_16374,63.03,100.18813023809477,100.18813023809477,21.109684761901143,69.95592939321239,0,1.0,0.692
OUT_16375,303.31,346.1342933347725,331.5124527783694,152.56824026790207,346.1342933347725,0,1.0,0.964
OUT_16376,139.11,137.64853950711858,119.40625879692158,35.88196029540813,137.64853950711858,0,1.0,1.112
OUT_16377,60.69,124.45270921055743,124.45270921055743,40.239328606697086,110.36675787856993,0,1.0,0.536
OUT_16378,144.11,116.28074532886569,116.28074532886569,28.112428350244244,107.6615541707703,0,1.0,1.363
OUT_16379,111.24,85.15521967338641,85.15521967338641,21.895161726029446,78.76342038407383,0,1.0,1.437
OUT_16380,132.87,110.39801030401274,110.39801030401274,23.81126740823545,93.32533670394886,0,1.0,1.324
OUT_16381,164.22,120.42471930831641,120.42471930831641,38.99720603827297,108.0438807782073,0,1.0,1.528
OUT_16382,811.21,962.8503752056454,962.8503752056454,543.0140369320854,930.8351290876733,0,1.0,0.927
OUT_16383,902.47,1007.4830656353328,1007.4830656353328,566.3089109575083,999.4295341972311,0,1.0,0.985
OUT_16384,294.77,327.6726708303553,327.6726708303553,138.10324132884568,304.6939248425494,0,1.0,0.99
OUT_16385,119.06,110.95082666801531,110.95082666801531,33.89744547789773,98.82671628977695,0,1.0,1.18
OUT_16386,88.2,121.72338944737385,121.72338944737385,41.471741544697075,111.74819456109113,0,1.0,0.797
OUT_16387,291.3,318.5563616662978,309.32320862515405,146.4163899682157,318.5563616662978,0,1.0,1.006
OUT_16388,2058.46,2266.049493927686,981.1284752248364,1383.4961516833266,1970.4778208066834,1,1.0,0.999
OUT_16389,830.0,998.6596992088732,998.6596992088732,576.9720032219369,976.0903249295922,0,1.0,0.914
OUT_16390,235.83,328.9194017011166,322.7717331002517,138.82609040189817,328.9194017011166,0,1.0,0.789
OUT_16391,59.94,111.39166338371356,111.39166338371356,25.332196666913937,67.96960491014272,0,1.0,0.592
OUT_16392,166.01,121.74140863339042,117.31560130634257,35.619035085636355,121.74140863339042,0,1.0,6.073
OUT_16393,128.67,118.75174365558574,118.75174365558574,30.468465047687687,111.21927249113646,0,1.0,1.192
OUT_16394,896.3818563140086,1030.8391347611098,970.9280888334789,552.8122954642164,896.3818563140086,1,1.0,0.886
OUT_16395,80.29,101.29743873776965,101.29743873776965,22.947037011383248,69.11970206251023,0,1.0,0.872
OUT_16396,151.83,114.91978232711524,114.91978232711524,38.89517401612757,89.59904041230925,0,1.0,1.453
OUT_16397,1019.37,1118.8271569925946,987.623679600809,600.7010458880658,972.8931799935606,1,1.0,1.002
OUT_16398,304.01,328.47034706018746,328.47034706018746,143.45514300784058,280.63558534285994,0,1.0,1.018
OUT_16399,119.82,87.86570359532305,87.86570359532305,22.41878231697891,69.63573572048854,0,1.0,1.849
OUT_16400,104.34,121.3689738801951,121.3689738801951,28.163183195828694,108.57081184352391,0,1.0,0.946
OUT_16401,83.97,111.21182328601901,111.21182328601901,23.701769832876415,105.51695565390051,0,1.0,0.831
OUT_16402,226.71,330.3016209580625,328.32727669194355,143.97549103945556,330.3016209580625,0,1.0,0.755
OUT_16403,919.73,993.874866177229,993.874866177229,587.5426850068163,986.4205838422454,0,1.0,1.018
OUT_16404,336.53,322.12430268032983,322.12430268032983,145.61364326973597,297.2114681414918,0,1.0,1.149
OUT_16405,38.91,122.7420161775584,122.7420161775584,26.359947008908964,70.65157695746565,0,1.0,0.349
OUT_16406,143.2,115.20397313738759,113.60726325362891,37.90418760692161,115.20397313738759,0,1.0,1.367
OUT_16407,301.38,319.2592888709878,319.2592888709878,136.95018716434362,288.44935540753306,0,1.0,1.038
OUT_16408,154.93,113.61498256244609,113.61498256244609,16.728589992195097,52.069291169760355,0,1.0,2.092
OUT_16409,271.62,316.18421638920927,316.18421638920927,118.2678377286087,295.63344097855816,0,1.0,0.945
OUT_16410,149.91,109.93171493711047,109.93171493711047,20.232057338336645,67.57923593833793,0,1.0,1.708
OUT_16411,312.64,335.9599243318795,321.7650704261636,160.4714251799725,335.9599243318795,0,1.0,1.024
OUT_16412,148.86,109.16326905552813,109.16326905552813,33.75246013249441,84.70756976611517,0,1.0,1.898
OUT_16413,1154.19,1012.4311787622227,978.5928556743953,537.4532873323284,880.3749380541067,1,1.0,1.254
OUT_16414,867.72,974.271204067854,974.271204067854,555.6109804752746,919.824827818277,0,1.0,0.98
OUT_16415,165.31,121.22697212400013,121.22697212400013,26.1264804976516,89.41141440846542,0,1.0,1.996
OUT_16416,27.71,117.84942500429929,113.38436627630279,22.8197704520701,117.84942500429929,0,1.0,0.259
OUT_16417,942.8651505255709,1084.2949231044065,991.6792088446153,575.0823377593618,942.8651505255709,1,1.0,0.926
