Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_14518,229.24,316.41474770024433,316.41474770024433,137.31592086304548,280.09344448429783,0,1.0,0.797
OUT_14519,1087.49,1004.9117961904941,1000.7321227516919,561.5040589698726,1004.9117961904941,0,1.0,1.19
OUT_14520,294.42,313.1081201646266,313.1081201646266,120.333409168904,308.95057387482984,0,1.0,1.034
OUT_14521,283.45,317.5572174878421,317.5572174878421,161.07273443654316,294.64527813289857,0,1.0,0.982
OUT_14522,322.32,316.3190719674392,316.3190719674392,120.24356145401126,285.7980942281196,0,1.0,1.121
OUT_14523,103.54,116.1630051416773,111.03704216184192,48.93890464815319,116.1630051416773,0,1.0,0.98
OUT_14524,1054.01,989.834897573131,989.834897573131,568.4607957803338,856.987117353432,1,1.0,1.171
OUT_14525,2113.01,2359.329520265419,998.920957767729,1411.1476514064793,2051.590887187321,1,1.0,0.985
OUT_14526,855.79,965.5001502586779,965.5001502586779,532.7145791159251,904.9636320123152,0,1.0,0.975
OUT_14527,63.05,112.434755282783,112.434755282783,20.831746296335105,68.52248639476552,0,1.0,0.617
OUT_14528,114.03,107.75374796318133,107.75374796318133,28.20084717859257,69.50903040861292,0,1.0,1.164
OUT_14529,211.38,313.71151665555055,313.71151665555055,129.03074868406105,296.2297713626784,0,1.0,0.741
OUT_14530,215.56,327.989412772355,327.989412772355,146.2597048936984,251.48051454565487,0,1.0,0.723
OUT_14531,265.25,322.4850582956354,322.4850582956354,139.36495497123863,315.2904080439593,0,1.0,0.905
OUT_14532,101.16,99.90176087757175,99.90176087757175,28.4606489361137,98.22063039763397,0,1.0,1.114
OUT_14533,115.65,117.84799606504016,117.84799606504016,32.94655905529069,91.29999059692916,0,1.0,1.08
OUT_14534,158.3,116.08670007129732,116.08670007129732,34.629243283007995,81.38503234576034,0,1.0,3.525
OUT_14535,396.37,333.0875152323538,328.63824395047243,160.29724619767134,333.0875152323538,0,1.0,1.309
OUT_14536,861.54,977.0493870512524,977.0493870512524,548.6160026942249,963.1487870281434,0,1.0,0.97
OUT_14537,422.15,314.26595848904674,314.26595848904674,127.28729295535128,313.421841404054,0,1.0,1.478
OUT_14538,383.2,334.7172628893647,323.4826294751467,124.22377624453732,334.7172628893647,0,1.0,1.259
OUT_14539,110.23,104.99536020683368,104.99536020683368,22.116646655399993,57.31160412296183,0,1.0,1.155
OUT_14540,332.29,314.81476372586314,314.81476372586314,132.58615963921528,275.0844400937309,0,1.0,1.161
OUT_14541,63.14,112.84436828794055,112.84436828794055,34.009463393339146,96.87279064913369,0,1.0,0.615
OUT_14542,131.58,110.20956798114726,110.20956798114726,33.257571105341704,85.82199645080394,0,1.0,1.313
OUT_14543,52.32,136.13382264432576,127.30814516471942,28.427323758435328,136.13382264432576,0,1.0,0.423
OUT_14544,69.6,113.19215274372051,113.19215274372051,30.357143230308775,97.36897383461684,0,1.0,0.676
OUT_14545,38.34,123.36630928220325,123.36630928220325,23.30139704925839,65.94840378832276,0,1.0,0.342
OUT_14546,135.31,118.90292210821195,118.90292210821195,33.35395431886978,94.04733637490376,0,1.0,1.252
OUT_14547,2110.01,2328.522132178337,994.2157138630048,1388.1585595756378,2024.8018540681192,1,1.0,0.997
OUT_14548,95.27,84.7767890504832,84.7767890504832,26.094335240161907,82.6408161968088,0,1.0,1.236
OUT_14549,102.78,86.16501079120586,86.16501079120586,18.806224007442278,73.42797342035057,0,1.0,1.312
OUT_14550,146.38,107.34521527532623,107.34521527532623,20.97161675407209,97.67935287370116,0,1.0,1.627
OUT_14551,2095.9,2288.7627522116795,1002.6941196247235,1384.7004232819902,1990.2284801840694,1,1.0,1.007
OUT_14552,113.14,128.71056922839685,107.715418168922,24.588027041849003,128.71056922839685,0,1.0,0.967
OUT_14553,931.22,1032.5635063130464,986.8795164409969,573.481745802689,897.8813098374318,1,1.0,0.992
OUT_14554,95.22,94.47453834350131,92.24370385472247,39.650789015587534,94.47453834350131,0,1.0,1.109
OUT_14555,199.96,321.97423497175544,321.97423497175544,142.92974248895482,317.9462908972969,0,1.0,0.683
OUT_14556,917.710042207578,1055.3665485387146,1000.8716704811842,556.6012030924929,917.710042207578,1,1.0,0.883
OUT_14557,299.66,360.53551485932405,327.4184845776857,139.43599184654508,360.53551485932405,0,1.0,0.914
OUT_14558,874.6794820620844,1005.881404371397,979.6242924467603,550.0036712304831,874.6794820620844,1,1.0,0.924
OUT_14559,62.0,73.49555867109882,73.49555867109882,13.301289045739976,43.33321621371535,0,1.0,0.928
OUT_14560,179.36,131.53080022973597,124.42061692540119,27.776150704110748,131.53080022973597,0,1.0,2.123
OUT_14561,265.83,325.8682947251734,325.8682947251734,130.2741272859494,302.7153603128014,0,1.0,0.897
OUT_14562,106.97,111.09929931014747,111.09929931014747,41.748387791142974,104.4277275020096,0,1.0,1.059
OUT_14563,51.03,107.79020310779634,107.79020310779634,22.629285019879738,105.83702312433147,0,1.0,0.521
OUT_14564,271.46,305.7824837576014,305.7824837576014,138.9544526172916,293.0238034552815,0,1.0,0.977
OUT_14565,193.64,142.0051403926209,123.0249702579207,34.21453269335716,142.0051403926209,0,1.0,2.044
OUT_14566,960.19,969.0532869110912,967.0880650499985,549.12472116385,969.0532869110912,0,1.0,1.09
OUT_14567,144.62,113.66260876897856,113.66260876897856,30.64402005302216,104.2869422488481,0,1.0,1.4
OUT_14568,319.83,311.61066742642356,311.61066742642356,131.97108622954028,234.74962741917153,0,1.0,1.129
OUT_14569,24.66,114.67611401472675,114.67611401472675,26.307178017973435,85.08257276590928,0,1.0,0.237
OUT_14570,144.86,106.23172571586687,106.23172571586687,16.055256759003424,81.43233842068135,0,1.0,1.783
OUT_14571,276.26,343.992605321165,314.52504090061586,139.83592940697886,343.992605321165,0,1.0,0.883
OUT_14572,188.82,318.4769043774904,318.4769043774904,124.48281668561988,245.4432175929508,0,1.0,0.652
OUT_14573,387.88,316.82734471296635,316.82734471296635,139.0094411629117,291.63289930909013,0,1.0,1.347
OUT_14574,95.87,113.66686931171367,113.66686931171367,32.75400483835539,82.6265546119897,0,1.0,0.928
OUT_14575,193.87,147.88221785873145,147.88221785873145,43.24351678339758,132.96265702432126,0,1.0,1.442
OUT_14576,388.33,329.02902527554465,329.02902527554465,161.24744710544874,324.2489711696916,0,1.0,1.298
OUT_14577,875.23,1004.4648771817203,991.7833994494418,566.4156853482966,1004.4648771817203,0,1.0,0.958
OUT_14578,99.08,118.50168580611194,104.83524963559681,25.540540740238324,118.50168580611194,0,1.0,0.92
OUT_14579,128.44,130.2241595947197,117.48753094915435,51.89341676568937,130.2241595947197,0,1.0,1.085
OUT_14580,71.76,107.5225052331727,104.94452510395,34.97013977072548,107.5225052331727,0,1.0,0.734
OUT_14581,57.46,122.21600956384168,108.23536493705828,28.842088785118797,122.21600956384168,0,1.0,0.517
OUT_14582,82.97,96.4923507823569,96.4923507823569,23.498775119080758,95.59913827727628,0,1.0,0.946
OUT_14583,104.26,133.92473681505405,109.73970949577411,25.711840392445964,133.92473681505405,0,1.0,0.856
OUT_14584,808.0,957.0550993267392,957.0550993267392,567.1930902179034,939.69500656151,0,1.0,0.929
OUT_14585,50.84,115.95913879575306,115.95913879575306,25.772314764702962,93.04599631322095,0,1.0,0.482
OUT_14586,1967.83,2174.1373088591254,986.4063062784712,1393.6528914358403,1890.554181616631,1,1.0,0.996
OUT_14587,92.39,97.70266624446586,82.61293604301532,20.908904002083883,97.70266624446586,0,1.0,1.04
OUT_14588,975.08,958.1905456032543,958.1905456032543,519.4211420274494,814.7419010658718,1,1.0,1.119
OUT_14589,295.08,323.8065155099197,323.8065155099197,140.51288345425712,317.09726581808184,0,1.0,1.002
OUT_14590,246.25,329.4005269923532,328.24992924665776,163.26298577576014,329.4005269923532,0,1.0,0.822
OUT_14591,177.78,130.37397314242324,109.96369859119478,25.23694280957436,130.37397314242324,0,1.0,1.527
OUT_14592,129.43,103.31520426200946,103.31520426200946,26.336908067526156,87.72060677737963,0,1.0,1.378
OUT_14593,76.3,109.14899668589379,104.61120330991321,34.414824092072244,109.14899668589379,0,1.0,0.769
OUT_14594,249.63,320.1010201331948,320.1010201331948,131.92118286945583,306.6267086205409,0,1.0,0.858
OUT_14595,189.71,139.12262284664504,124.88715507688099,32.23283080588349,139.12262284664504,0,1.0,1.993
OUT_14596,86.0,115.08642632197581,112.99979053058574,29.244630906389954,115.08642632197581,0,1.0,0.822
OUT_14597,66.23,101.16565814533183,101.16565814533183,24.388044845357804,70.16376418896003,0,1.0,0.72
OUT_14598,182.24,133.64300455905038,115.63556067794532,22.834574431881816,133.64300455905038,0,1.0,1.967
OUT_14599,138.81,101.79463994681095,95.73548538388782,20.190939296727727,101.79463994681095,0,1.0,2.172
OUT_14600,754.98,1009.3445746971545,1009.3445746971545,545.3052506209269,969.5203027856063,0,1.0,0.823
OUT_14601,865.4188521565752,995.2316799800615,993.6632029162388,540.375311560863,865.4188521565752,1,1.0,0.825
OUT_14602,2121.37,2246.8536779585506,989.7445814249555,1383.3191384877744,1953.785806920479,1,1.0,1.039
OUT_14603,355.15,329.0894070505182,329.0894070505182,158.34604212257454,305.5892349384029,0,1.0,1.187
OUT_14604,160.01,117.34353677098224,117.34353677098224,27.56609070245998,86.06308698047326,0,1.0,1.735
OUT_14605,158.19,116.00953752922138,116.00953752922138,38.150511648750744,108.41954042871464,0,1.0,2.074
OUT_14606,472.2,346.27906850516547,325.2074948190729,126.5774078477216,346.27906850516547,0,1.0,1.857
OUT_14607,434.98,322.8671631665529,322.8671631665529,129.23570736128252,264.77073120286985,0,1.0,1.482
OUT_14608,1027.59,1085.6299031550902,991.2483703102856,598.4337642663625,944.0260027435568,1,1.0,1.041
OUT_14609,135.17,109.20286943840105,109.20286943840105,23.190745217476763,88.799515253785,0,1.0,1.362
OUT_14610,133.26,139.64776726979193,119.3902080669028,36.436947683524096,139.64776726979193,0,1.0,1.05
OUT_14611,313.34,367.30440012212597,322.04210606550544,141.13057803888984,367.30440012212597,0,1.0,0.938
OUT_14612,808.62,970.9312964989122,970.9312964989122,550.7898094938229,970.5380953847041,0,1.0,0.916
OUT_14613,376.61,313.5830071340662,313.5830071340662,118.74225628279031,287.14745626295814,0,1.0,1.321
OUT_14614,263.28,321.23292816868224,321.23292816868224,147.70163785826347,292.2859387000495,0,1.0,0.902
OUT_14615,2062.39,2222.6724935615116,982.5424126762256,1406.5860271654162,1932.7586900534886,1,1.0,1.021
OUT_14616,153.83,112.80711119613521,109.20035173820574,29.863483156201596,112.80711119613521,0,1.0,2.269
OUT_14617,145.47,106.68009715595194,106.68009715595194,34.30535768184715,77.88141589015711,0,1.0,1.519
OUT_14618,87.91,106.92821531092179,102.18629266162935,28.517992283002744,106.92821531092179,0,1.0,0.904
OUT_14619,980.57,1008.9511877090381,997.8220189074204,613.1643398663032,877.3488588774245,1,1.0,1.069
OUT_14620,166.07,121.78589708732684,121.78589708732684,25.83292270634318,73.05879697475949,0,1.0,2.27
OUT_14621,122.02,90.31574394406849,90.31574394406849,23.423709910652548,90.22099617969262,0,1.0,1.486
OUT_14622,334.17,319.21243385217974,319.21243385217974,145.3579992293616,300.3066654180525,0,1.0,1.152
OUT_14623,319.23,322.1251278757135,322.1251278757135,133.71472501968898,273.818189190913,0,1.0,1.09
OUT_14624,145.09,106.3958355075545,106.3958355075545,19.781268902297448,55.858148754101215,0,1.0,2.681
OUT_14625,71.75,105.31726985492655,105.31726985492655,21.617949572693753,58.15484950395679,0,1.0,0.749
OUT_14626,270.3,329.67675114607187,329.67675114607187,139.26830447612454,328.93415271201053,0,1.0,0.902
OUT_14627,104.44,100.6628796324131,100.6628796324131,22.423141876021973,85.9210998842896,0,1.0,1.141
OUT_14628,444.17,357.0558747950505,308.19654789900153,132.96978932184163,357.0558747950505,0,1.0,1.368
OUT_14629,303.4,309.97620490930865,309.97620490930865,113.11059181539376,261.73714903083504,0,1.0,1.077
OUT_14630,2155.85,2330.436165882968,983.1675468801097,1391.7809227539044,2026.466231202581,1,1.0,1.018
OUT_14631,920.47,1025.7816884139872,978.0574289904575,557.6448725433526,891.984076881728,1,1.0,0.987
OUT_14632,97.48,116.78847390552583,116.78847390552583,27.526513014085808,84.01444159521138,0,1.0,0.918
OUT_14633,110.91,105.1120546415386,104.50316321700782,24.578446854037143,105.1120546415386,0,1.0,1.161
OUT_14634,159.67,117.08943787877033,117.08943787877033,25.079984791191976,83.28074178169568,0,1.0,1.724
OUT_14635,749.49,931.9634123705116,914.7754516091138,515.8295608459732,931.9634123705116,0,1.0,0.885
OUT_14636,284.77,324.6185807080568,324.6185807080568,125.04384297212026,297.4681897408046,0,1.0,0.965
OUT_14637,188.9,138.53028687331977,121.46138345142427,34.28951826237699,138.53028687331977,0,1.0,2.741
OUT_14638,375.25,306.3322122666773,306.3322122666773,128.09496991491378,238.22923636648898,0,1.0,1.347
OUT_14639,432.9,317.4563732980768,317.4563732980768,127.55512185852513,287.7510819321476,0,1.0,1.897
OUT_14640,146.82,107.67016146110615,107.67016146110615,28.31987570483859,88.79274507316093,0,1.0,1.572
OUT_14641,278.66,321.0917382131678,321.0917382131678,144.8240030762329,285.2420228832776,0,1.0,0.955
OUT_14642,32.98,106.65959022471385,96.02814403095195,19.192496470224594,106.65959022471385,0,1.0,0.34
OUT_14643,43.29,116.70008965794514,116.70008965794514,23.261677884711414,81.67789605325328,0,1.0,0.408
OUT_14644,230.12,307.6070366750819,307.6070366750819,115.70774787099354,273.2263468690674,0,1.0,0.823
OUT_14645,884.77,981.7010563830063,981.7010563830063,587.5201784998018,851.6716042320805,1,1.0,0.991
OUT_14646,138.11,117.52614932575175,117.52614932575175,38.5190870314061,97.03818310552582,0,1.0,1.293
OUT_14647,51.48,114.19071771045748,114.19071771045748,27.55186132907689,86.12976282103635,0,1.0,0.496
OUT_14648,100.36,89.8498669371006,89.8498669371006,32.183437984695594,67.9643766283927,0,1.0,1.229
OUT_14649,320.17,327.5840067281563,327.5840067281563,136.0211926972907,291.1606898571886,0,1.0,1.075
OUT_14650,140.21,104.88442604245716,104.88442604245716,18.791622403291793,75.39134452879671,0,1.0,1.47
OUT_14651,357.5,331.0239145650703,331.0239145650703,133.1056232460148,311.4705772146372,0,1.0,1.188
OUT_14652,159.09,116.66429722700703,116.66429722700703,22.294614235143392,78.67813363872952,0,1.0,1.962
OUT_14653,17.08,111.4032051219565,111.4032051219565,20.555467803015652,97.0841037464989,0,1.0,0.169
OUT_14654,97.76,105.6229747346873,105.6229747346873,31.682780406617837,74.9798744150668,0,1.0,1.018
OUT_14655,149.88,109.91218143024393,109.91218143024393,20.009835943880898,76.07555946609807,0,1.0,2.465
OUT_14656,128.36,130.8187472620426,121.26069604222246,32.45990998930418,130.8187472620426,0,1.0,1.079
OUT_14657,107.96,109.05699417295031,109.05699417295031,27.649979022592138,95.34177058033896,0,1.0,1.089
OUT_14658,119.77,87.83070569280669,87.83070569280669,14.528515152012577,57.4388080293139,0,1.0,1.609
OUT_14659,84.21,138.33181551701315,121.65722962681718,52.56000910021982,138.33181551701315,0,1.0,0.67
OUT_14660,99.3,118.15307694737385,118.15307694737385,20.701699316799225,34.43666457939621,0,1.0,0.924
OUT_14661,66.57,102.40974040546367,102.40974040546367,23.034247959594328,65.9916596755002,0,1.0,0.715
OUT_14662,883.4896839252526,1016.0131365140404,977.1228129015904,567.932592464819,883.4896839252526,1,1.0,0.948
OUT_14663,2030.53,2254.90686783156,992.512755620344,1393.935893499254,1960.7885807230957,1,1.0,0.991
OUT_14664,897.19,993.8864570213732,993.8864570213732,559.5133230336842,985.2833276455385,0,1.0,0.993
OUT_14665,148.21,108.69014479964942,108.69014479964942,19.405320767774842,80.49347051957703,0,1.0,2.005
OUT_14666,80.96,101.79161116927834,101.79161116927834,32.26148894202295,78.19430833345936,0,1.0,0.875
OUT_14667,58.54,99.25594750706622,99.25594750706622,18.00203784365784,64.27901973070688,0,1.0,0.649
OUT_14668,120.62,117.65236096624419,117.65236096624419,31.43323586833816,82.63426223167362,0,1.0,1.128
OUT_14669,62.98,94.63261376758638,94.63261376758638,18.62910000520085,67.53488626935182,0,1.0,0.732
OUT_14670,379.03,323.8799498858657,318.9612820505182,143.8571896154423,323.8799498858657,0,1.0,1.287
OUT_14671,2051.11,2233.5523431826077,985.1585656715431,1411.6942131758858,1942.2194288544415,1,1.0,1.01
OUT_14672,945.42,992.5896148171216,992.5896148171216,579.9831407096999,972.9756838776278,0,1.0,1.048
OUT_14673,259.95,333.3024714578386,317.80546577885764,145.88011947617272,333.3024714578386,0,1.0,0.858
OUT_14674,236.92,303.94046269392345,303.94046269392345,131.29954756004338,240.20944061140818,0,1.0,0.857
OUT_14675,103.2,87.26222841667254,87.26222841667254,27.25535995751817,71.80799682499966,0,1.0,1.301
OUT_14676,192.57,141.9770619593874,122.00215942563587,39.61787443773825,141.9770619593874,0,1.0,1.492
OUT_14677,114.2,105.62039065875958,105.62039065875958,26.06283669454202,104.68342565099816,0,1.0,1.189
OUT_14678,125.24,112.14345546283671,112.14345546283671,29.03634810751852,82.86265443258894,0,1.0,1.228
OUT_14679,396.15,305.9495193551345,305.9495193551345,115.88715705544868,297.1928933116717,0,1.0,1.424
OUT_14680,205.75,308.742762458233,308.742762458233,118.1273234381337,229.62978288331234,0,1.0,0.733
OUT_14681,806.95,993.116679513498,975.0041386541856,547.3349493992147,993.116679513498,0,1.0,0.894
OUT_14682,140.51,126.90030832967774,115.48770938434551,27.059133815598667,126.90030832967774,0,1.0,1.218
OUT_14683,1000.94,991.200445396075,991.200445396075,560.4767507979145,834.2007152681289,1,1.0,1.111
OUT_14684,49.69,142.4021026437834,120.94518167900165,23.798281518753488,142.4021026437834,0,1.0,0.384
OUT_14685,445.59,327.5666787025308,327.5666787025308,132.89224610820776,289.84033933624653,0,1.0,1.496
OUT_14686,303.14,310.9826508374514,310.9826508374514,117.77261082104934,221.7156278936475,0,1.0,1.072
OUT_14687,232.59,334.4619523642262,327.0161393018069,158.70258809276086,334.4619523642262,0,1.0,0.765
OUT_14688,274.86,331.972808539776,331.972808539776,134.76874783032383,275.17320871721665,0,1.0,0.911
OUT_14689,138.76,101.7604991487498,101.7604991487498,19.25646901584004,57.9313196935621,0,1.0,1.751
OUT_14690,276.02,324.9474307511019,314.33476661585155,133.49993723787583,324.9474307511019,0,1.0,0.934
OUT_14691,112.64,99.4272892123885,99.4272892123885,15.495500040720994,64.57976022646072,0,1.0,1.246
OUT_14692,90.06,91.97083847226673,91.97083847226673,23.95755070981117,70.29988091461334,0,1.0,1.077
OUT_14693,279.77,317.94278954237456,317.94278954237456,140.94777249683656,288.98116954577847,0,1.0,0.968
OUT_14694,823.9,999.0863713202012,999.0863713202012,595.1029283473963,989.8435256548619,0,1.0,0.907
OUT_14695,187.71,137.6571785876455,111.96396752659749,31.28797359704578,137.6571785876455,0,1.0,1.822
