Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_17752,1088.56,988.9178739849423,988.9178739849423,578.0656896159452,955.0605980313925,0,1.2,1.009
OUT_17753,494.3,356.22177986138587,340.903273857699,160.1678515381041,356.22177986138587,0,1.2,1.272
OUT_17754,2642.42,2369.0428483791743,1015.6618808551923,1407.0242442955873,2060.0372594601517,1,1.2,1.022
OUT_17755,327.11,326.1349192385952,326.04759312605233,141.1577901067416,326.1349192385952,0,1.2,0.919
OUT_17756,323.06,335.8461754690271,335.8461754690271,139.35044771564563,320.78549834991554,0,1.2,0.882
OUT_17757,161.7,122.78756976642559,122.78756976642559,35.788702694432324,98.17746327414352,0,1.2,1.207
OUT_17758,131.82,126.29167628803204,126.29167628803204,32.750275489378566,108.68651523044589,0,1.2,0.957
OUT_17759,210.47,128.62118687871975,128.62118687871975,30.13384616228474,61.315574315275136,0,1.2,1.669
OUT_17760,134.42,123.06788141655048,123.06788141655048,30.441181655915965,103.52091664536883,0,1.2,1.001
OUT_17761,953.48,1027.2368738270914,992.9453801092637,557.8920244356691,893.2494555018186,1,1.2,0.851
OUT_17762,264.39,321.85815209256236,321.85815209256236,116.64364968324112,285.6354013652979,0,1.2,0.753
OUT_17763,333.99,335.5119974508125,335.5119974508125,128.31125475540026,332.1361358401191,0,1.2,0.912
OUT_17764,374.69,341.0486444566187,341.0486444566187,139.85618024736388,322.04335909696323,0,1.2,1.007
OUT_17765,89.69,117.74350238361309,117.74350238361309,23.695828212267244,79.00422322289162,0,1.2,0.698
OUT_17766,226.65,138.5084763978768,123.51078258075664,23.057014958159964,138.5084763978768,0,1.2,2.27
OUT_17767,105.96,107.07478568404885,107.07478568404885,24.01843272815163,69.52445120793044,0,1.2,0.907
OUT_17768,147.23,117.70205918614337,117.70205918614337,38.15050807676362,112.72059726686493,0,1.2,1.147
OUT_17769,2516.84,2290.422444734748,1009.7047478813037,1409.626770373763,1991.6716910736939,1,1.2,1.007
OUT_17770,1352.34,1136.739408575466,1003.875711514143,623.8775681253019,988.469050935188,1,1.2,1.091
OUT_17771,394.98,336.9975641622383,336.9975641622383,168.67034259603165,298.80537719481134,0,1.2,1.074
OUT_17772,106.07,117.68059083362643,117.68059083362643,23.584979839587263,63.71036428237439,0,1.2,0.826
OUT_17773,63.38,120.95659401120716,120.95659401120716,23.680599734489103,117.81094830144113,0,1.2,0.48
OUT_17774,81.99,112.21151573805513,108.22151405515247,32.902297338011834,112.21151573805513,0,1.2,0.67
OUT_17775,380.19,325.0186823263008,325.0186823263008,152.77068339024532,318.4168958499473,0,1.2,1.072
OUT_17776,1187.95,953.2099802599887,953.2099802599887,514.101892165388,931.3916958777091,0,1.2,1.142
OUT_17777,296.51,319.8761620412928,319.8761620412928,107.54917295423496,311.2726846489733,0,1.2,0.85
OUT_17778,1153.04,1031.1869809799707,1009.0370915392564,562.8998400072702,1031.1869809799707,0,1.2,1.025
OUT_17779,106.13,113.67871594671294,113.67871594671294,37.31368869967779,71.58456904049531,0,1.2,0.856
OUT_17780,476.45,309.8501352403101,309.8501352403101,85.66263696100123,281.1770127620284,0,1.2,1.41
OUT_17781,250.69,153.1981930374976,117.39782143895098,44.65621555643578,153.1981930374976,0,1.2,1.539
OUT_17782,515.37,347.2820718858179,347.2820718858179,147.7892736586372,343.33883559209403,0,1.2,1.36
OUT_17783,1115.98,1111.4390816053456,1000.9691324816683,605.8445511828143,966.468766613344,1,1.2,0.92
OUT_17784,170.66,104.29377243222766,104.29377243222766,24.69049099341188,102.515077957339,0,1.2,2.519
OUT_17785,137.48,116.53434061512303,115.47500764270845,36.530472729723115,116.53434061512303,0,1.2,1.081
OUT_17786,392.91,322.06452484829856,322.06452484829856,106.71878031427265,268.99246654861867,0,1.2,1.118
OUT_17787,114.0,132.421822104179,127.49481394218523,39.32618954195265,132.421822104179,0,1.2,0.789
OUT_17788,84.62,105.52979127232501,105.52979127232501,23.314805047652573,82.38129434218729,0,1.2,0.735
OUT_17789,167.06,123.20926356830547,123.20926356830547,32.04619362208344,115.98948612459888,0,1.2,1.243
OUT_17790,201.98,123.43415524451508,121.8150256685252,42.16393321504724,123.43415524451508,0,1.2,1.512
OUT_17791,1138.4,1121.4104482422563,1012.9422520575059,628.8498406072611,975.1395202106578,1,1.2,0.931
OUT_17792,536.6,327.92114876225605,327.92114876225605,139.54968429167735,301.95793600281263,0,1.2,1.522
OUT_17793,119.13,115.56158070806548,115.56158070806548,30.50105447916812,115.49298734950104,0,1.2,0.945
OUT_17794,208.87,127.64562866391711,127.64562866391711,41.865788040025606,125.3491085036256,0,1.2,1.873
OUT_17795,207.47,126.7872521147129,126.7872521147129,29.9530870465424,126.09614505223416,0,1.2,2.998
OUT_17796,171.49,137.2865044004682,121.78133804502063,35.834034641530884,137.2865044004682,0,1.2,1.145
OUT_17797,184.17,112.54601671623308,112.54601671623308,27.955099921516236,92.03358808063552,0,1.2,1.69
OUT_17798,210.41,143.06610105640442,123.34138786496692,50.37192178807353,143.06610105640442,0,1.2,1.348
OUT_17799,116.09,92.453877689877,92.453877689877,22.018601942017728,84.46091297667743,0,1.2,1.151
OUT_17800,1126.3,1019.2700538231309,1019.2700538231309,576.0780391397033,995.7870123856319,0,1.2,1.013
OUT_17801,208.14,331.606092536358,331.606092536358,122.36527289122004,289.13477037727273,0,1.2,0.575
OUT_17802,297.62,351.73587024508805,335.8786005113062,138.14562522435602,351.73587024508805,0,1.2,0.776
OUT_17803,141.31,108.74722464508531,108.0919510588047,29.34575687352138,108.74722464508531,0,1.2,1.191
OUT_17804,79.14,102.41375270404765,102.41375270404765,30.767621261283878,82.03190778815537,0,1.2,0.708
OUT_17805,2541.5,2355.0272373533608,1002.0743004201488,1390.4661490091648,2047.849771611618,1,1.2,0.989
OUT_17806,120.45,129.69548523129993,129.69548523129993,31.567160859899218,98.65437875400589,0,1.2,0.851
OUT_17807,190.12,116.18201218982759,116.18201218982759,22.606070883732055,64.54421198702174,0,1.2,1.569
OUT_17808,319.55,311.7462335679469,311.7462335679469,128.3266000123165,268.103085494183,0,1.2,0.94
OUT_17809,462.73,359.9951477856936,359.9951477856936,145.55326758993436,328.3654481283025,0,1.2,1.178
OUT_17810,136.53,138.92614265562315,117.05413200559192,34.35133424716005,138.92614265562315,0,1.2,0.901
OUT_17811,397.94,343.4468048165603,343.4468048165603,173.1516982298193,325.08536899244325,0,1.2,1.062
OUT_17812,77.61,93.35173647331317,93.35173647331317,20.80154331078138,87.16538175776492,0,1.2,0.762
OUT_17813,37.77,112.64049675168567,112.64049675168567,21.789528442720638,101.6600211933008,0,1.2,0.307
OUT_17814,118.16,115.65355155318946,115.65355155318946,32.04627082391896,103.31826362252365,0,1.2,0.936
OUT_17815,1179.8,1142.4775849317014,992.2706492053012,619.7985221891089,993.4587695058273,1,1.2,0.947
OUT_17816,222.4,135.90999519528918,135.90999519528918,47.86072664643737,134.04628338739315,0,1.2,1.847
OUT_17817,193.89,118.4910187268643,118.4910187268643,29.926761176565055,118.48730920835688,0,1.2,4.176
OUT_17818,1016.11,981.91321512327,981.91321512327,537.6564309018339,937.6989686100516,0,1.2,0.949
OUT_17819,79.0,98.19026415275653,98.19026415275653,27.29872921850517,73.22998132047431,0,1.2,0.738
OUT_17820,918.65,983.5530128075059,983.5530128075059,566.6188347254915,938.5127632497844,0,1.2,0.856
OUT_17821,70.35,130.13150990008972,127.12611277031023,34.8210125275271,130.13150990008972,0,1.2,0.496
OUT_17822,70.22,86.65457069577747,86.65457069577747,21.376746767190816,67.049554554026,0,1.2,0.743
OUT_17823,76.16,140.66445618474972,133.35879785942157,45.31474760436575,140.66445618474972,0,1.2,0.496
OUT_17824,337.91,343.82660980923606,343.82660980923606,143.62545095835884,339.1783054381225,0,1.2,0.901
OUT_17825,181.37,110.83911321980335,98.68940093368262,39.00890450352308,110.83911321980335,0,1.2,1.535
OUT_17826,360.28,344.7021332486113,338.5307724068923,126.09014081959579,344.7021332486113,0,1.2,0.958
OUT_17827,1049.59,994.8727690044735,994.8727690044735,578.4731795541602,981.4278693945852,0,1.2,0.967
OUT_17828,187.34,131.24447806412954,130.76155044736436,42.50309695607071,131.24447806412954,0,1.2,1.308
OUT_17829,188.43,115.1499115690586,115.1499115690586,20.52225594962854,101.75779013213365,0,1.2,3.41
OUT_17830,1399.15,988.7771458563341,988.7771458563341,536.9363975603458,941.2624564398126,0,1.2,1.297
OUT_17831,1429.29,1012.6357824529318,995.3043980375805,559.8665314794312,1012.6357824529318,0,1.2,1.294
OUT_17832,108.36,135.48520357953552,125.3495136961338,42.58445335652305,135.48520357953552,0,1.2,0.733
OUT_17833,117.44,144.83291006685658,119.04326469602161,36.39218665355444,144.83291006685658,0,1.2,0.743
OUT_17834,341.41,328.02062171839066,328.02062171839066,137.125455917201,262.25990980299355,0,1.2,0.954
OUT_17835,267.7,339.3392731203598,327.21280830815454,146.08901834123134,339.3392731203598,0,1.2,0.723
OUT_17836,2530.48,2398.051354284687,1010.4649615050307,1445.3467052424562,2085.2620472040758,1,1.2,0.967
OUT_17837,124.19,152.4318591326671,152.4318591326671,44.75798215841259,149.46103373655993,0,1.2,0.747
OUT_17838,1119.0,1065.1013310665041,986.2205845812484,590.5452113707582,926.1750704926123,1,1.2,0.963
OUT_17839,1120.67,1067.3387872608673,1017.3359324084262,616.783003348148,928.1206845746674,1,1.2,0.962
OUT_17840,59.69,90.04134068731352,90.04134068731352,19.05433901493925,78.44189179838237,0,1.2,0.608
OUT_17841,226.91,138.66573046763966,130.16649782585222,43.38427348532167,138.66573046763966,0,1.2,2.286
OUT_17842,123.17,123.64248843707988,123.64248843707988,39.2141445656538,114.68848136933218,0,1.2,0.913
OUT_17843,2713.94,2337.4890085963684,991.0338841985092,1452.6421118189007,2032.5991379098857,1,1.2,1.064
OUT_17844,368.89,323.6552682969508,323.6552682969508,109.47420351414492,294.23902002991576,0,1.2,1.045
OUT_17845,1229.97,1009.3214860719298,987.1360697375278,571.7240972879019,1009.3214860719298,0,1.2,1.117
OUT_17846,472.5,332.06369408474984,332.06369408474984,149.63960933097428,312.16942506756675,0,1.2,1.304
OUT_17847,360.54,341.0002670357986,341.0002670357986,135.9284814062004,309.90676573364914,0,1.2,0.969
OUT_17848,148.03,154.78876810379188,130.49027130307726,38.85151678127454,154.78876810379188,0,1.2,0.877
OUT_17849,438.93,337.9508386983712,337.9508386983712,148.1753344250385,297.8282927932068,0,1.2,1.191
OUT_17850,204.45,155.20347863200476,129.22377092765888,38.21124928197356,155.20347863200476,0,1.2,1.208
OUT_17851,352.53,339.01659947370854,339.01659947370854,150.06944818606564,311.64333887691157,0,1.2,0.953
OUT_17852,296.81,330.0733087632593,330.0733087632593,140.03287015111445,317.9856683783825,0,1.2,0.824
OUT_17853,424.38,337.98785248501736,337.98785248501736,115.91205707059059,333.7670874639523,0,1.2,1.151
OUT_17854,2442.27,2377.7815197279197,1000.4856702921431,1457.370580549219,2067.6361041112345,1,1.2,0.942
OUT_17855,1036.76,982.1297184721508,982.1297184721508,551.7676942216557,980.2314789161229,0,1.2,0.968
OUT_17856,1076.09,990.5242497221509,990.5242497221509,570.2265445841257,955.129563712462,0,1.2,0.996
OUT_17857,181.76,111.07722961606555,111.07722961606555,30.8093727718205,91.01473748487196,0,1.2,1.749
OUT_17858,426.05,340.6055353257593,340.6055353257593,162.56335062184604,322.1888675567059,0,1.2,1.147
OUT_17859,272.51,320.3092507253748,320.3092507253748,115.00530013786626,279.15122718221875,0,1.2,0.78
OUT_17860,62.38,122.79998059515043,122.79998059515043,26.144013314555405,51.760898057776075,0,1.2,0.466
OUT_17861,113.83,121.36283383611723,121.36283383611723,30.824316427795754,114.4399004573674,0,1.2,0.86
OUT_17862,91.94,133.1513526860432,126.49420358006427,33.888915578303006,133.1513526860432,0,1.2,0.633
OUT_17863,98.96,126.23810840167948,126.23810840167948,33.690906766764385,100.6282879811076,0,1.2,0.719
OUT_17864,83.34,109.08137046994739,109.08137046994739,19.917401324601766,50.66832383275556,0,1.2,0.7
OUT_17865,187.79,128.0672294742293,128.0672294742293,47.646122111843006,114.70519454821026,0,1.2,1.344
OUT_17866,51.27,128.05649262806003,128.05649262806003,36.01861061928107,122.18730934198142,0,1.2,0.367
OUT_17867,445.12,345.6373803030116,345.6373803030116,158.62200913493731,333.86935888616824,0,1.2,1.181
OUT_17868,108.07,117.71293747481866,103.10357172416767,38.76488803385751,117.71293747481866,0,1.2,0.842
OUT_17869,351.01,338.99090522669144,338.99090522669144,118.47598607035091,314.16619311334114,0,1.2,0.949
OUT_17870,139.97,133.8408305885734,115.22559581317851,28.679842525982206,133.8408305885734,0,1.2,0.959
OUT_17871,339.72,321.8261087789375,321.8261087789375,121.08996675242858,302.90413237378846,0,1.2,0.968
OUT_17872,169.65,118.03557898849219,118.03557898849219,32.09011359097175,97.73227096422075,0,1.2,1.318
OUT_17873,251.74,153.83999019571172,138.50165906194732,28.004791440031276,153.83999019571172,0,1.2,3.476
OUT_17874,74.73,134.09188939451323,107.48508841842384,35.12840947900209,134.09188939451323,0,1.2,0.511
OUT_17875,384.34,326.3055261983711,326.3055261983711,136.77666939941187,307.45609498350154,0,1.2,1.08
OUT_17876,496.96,338.003147590069,338.003147590069,124.30219866956166,314.0728765523358,0,1.2,1.348
OUT_17877,164.79,100.7034008151717,100.7034008151717,20.24298348901423,53.87979563772733,0,1.2,2.353
OUT_17878,350.13,326.00452061628675,326.00452061628675,152.55257022941154,307.68285589376717,0,1.2,0.984
OUT_17879,107.45,122.73146973987642,122.73146973987642,46.09225961556285,106.85547917902011,0,1.2,0.803
OUT_17880,2508.23,2267.2622155533854,995.9573693412647,1414.9264724994994,1971.53236135077,1,1.2,1.014
OUT_17881,83.08,135.97034849195998,118.9722026950545,23.482162408898166,135.97034849195998,0,1.2,0.56
OUT_17882,274.1,335.1238840474922,335.1238840474922,131.60002162659381,304.0022723434355,0,1.2,0.75
OUT_17883,373.92,349.00865448843314,340.812409410232,127.07175208185637,349.00865448843314,0,1.2,0.982
OUT_17884,1195.97,1095.1310515052817,1005.3533787664903,629.9115024744377,952.2878708741581,1,1.2,1.001
OUT_17885,245.02,157.68349957400926,126.02537033261828,47.87180489480131,157.68349957400926,0,1.2,1.424
OUT_17886,362.3,338.1984444509608,338.1984444509608,144.01695287673311,335.8657076836737,0,1.2,0.982
OUT_17887,84.9,136.7692307649367,123.02615134566993,28.61217636652441,136.7692307649367,0,1.2,0.569
OUT_17888,135.93,104.86503602405611,104.86503602405611,25.47823479006502,96.68271524703798,0,1.2,1.188
OUT_17889,406.3,340.0279159615798,340.0279159615798,170.37395033377368,327.005099263278,0,1.2,1.095
OUT_17890,119.69,130.28299262374608,130.28299262374608,42.80549370505983,122.31014796782138,0,1.2,0.842
OUT_17891,1140.75,992.3032566801587,992.3032566801587,573.4649733330667,956.9573174078637,0,1.2,1.054
OUT_17892,121.53,116.26890642570575,116.26890642570575,22.807026240259056,95.59172696243242,0,1.2,0.958
OUT_17893,179.02,153.81403060252185,119.38022272514422,36.25717096618048,153.81403060252185,0,1.2,1.067
OUT_17894,54.04,99.1446106657383,99.1446106657383,10.796544723571465,24.891777116180105,0,1.2,0.5
OUT_17895,82.73,118.88789554157206,118.88789554157206,40.4090902034145,107.82478785252029,0,1.2,0.638
OUT_17896,213.83,131.59011914131762,106.34561352972075,29.3687849369772,131.59011914131762,0,1.2,1.49
OUT_17897,70.86,112.45694886509844,112.45694886509844,29.396410591841466,104.78789747817596,0,1.2,0.578
OUT_17898,94.4,96.5610594958263,96.5610594958263,14.697007090112006,53.979096993777574,0,1.2,0.896
OUT_17899,535.27,339.0965830096738,316.36445008023213,123.30956600294101,339.0965830096738,0,1.2,1.447
OUT_17900,198.0,125.1287189092047,110.82989159961764,27.79390061837445,125.1287189092047,0,1.2,1.451
OUT_17901,145.34,116.10266343494479,116.10266343494479,24.91442918297104,33.02340750567657,1,1.2,1.148
OUT_17902,1271.73,1062.555755188253,1003.4177866564731,565.1907729117756,923.9615262506549,1,1.2,1.097
OUT_17903,57.18,129.33330422703693,129.33330422703693,31.527948483340637,95.55350458769732,0,1.2,0.405
OUT_17904,84.88,138.94260370397666,124.40955201451251,54.183895171048995,138.94260370397666,0,1.2,0.56
OUT_17905,181.07,126.46604926437111,126.46604926437111,24.804357752200676,87.69049232096808,0,1.2,1.312
OUT_17906,982.15,1026.1893098874473,996.0021125389512,551.7234927751618,1026.1893098874473,0,1.2,0.877
OUT_17907,353.52,342.5487519982309,341.4999389718337,120.30258777084246,342.5487519982309,0,1.2,0.946
OUT_17908,49.83,112.47092362706135,112.47092362706135,22.111759810737354,89.36858925842749,0,1.2,0.406
OUT_17909,144.17,88.10183784665638,88.10183784665638,15.213629942951872,61.66924725344836,0,1.2,1.832
OUT_17910,2327.27,2334.8623004139527,1002.9838880655806,1376.1060674487196,2030.3150438382197,1,1.2,0.914
OUT_17911,186.96,114.2503142885203,114.2503142885203,25.149348196506573,98.77587161673894,0,1.2,2.354
OUT_17912,330.06,330.7026131521326,330.7026131521326,150.2025633728915,295.4028560060027,0,1.2,0.915
OUT_17913,129.68,111.02403920088398,111.02403920088398,22.506424865328334,75.33923511785392,0,1.2,1.071
OUT_17914,170.94,114.62681343259388,114.62681343259388,17.156428397994755,36.31133641007254,0,1.2,1.367
OUT_17915,174.67,106.74548935891934,105.16216728391223,29.557089704201378,106.74548935891934,0,1.2,1.628
OUT_17916,86.72,102.88505975071857,102.88505975071857,17.419149177794758,59.12178666037333,0,1.2,0.773
OUT_17917,65.61,82.90229607884356,82.90229607884356,24.6039296526538,72.36920373849779,0,1.2,0.725
OUT_17918,1259.48,1082.8555542299307,1003.5900092674669,596.8373045718453,941.6135254173312,1,1.2,1.066
OUT_17919,199.33,121.81044965032622,121.81044965032622,32.34442848770928,91.15767280515678,0,1.2,2.498
OUT_17920,208.01,127.11947783749176,125.65550347705903,51.462880868250046,127.11947783749176,0,1.2,1.508
OUT_17921,204.02,124.67877161430438,124.67877161430438,36.98893072438648,80.05953145456556,0,1.2,1.525
OUT_17922,98.51,154.71371559941034,126.83531609837482,34.89569006752022,154.71371559941034,0,1.2,0.584
OUT_17923,2331.93,2284.156541870496,1004.8714012502269,1412.0523682956657,1986.223079887388,1,1.2,0.936
OUT_17924,65.28,119.63666039844577,119.63666039844577,29.215748840868113,107.27836183962043,0,1.2,0.5
OUT_17925,76.07,87.03135444821888,87.03135444821888,16.636402711256096,63.4071602028788,0,1.2,0.801
OUT_17926,354.51,348.1602677197757,348.1602677197757,148.80561293185514,304.8615099445385,0,1.2,0.933
OUT_17927,337.2,341.9589899434883,341.9589899434883,152.78064787882047,325.52597137385754,0,1.2,0.904
OUT_17928,240.54,146.99934350315996,146.99934350315996,35.763313309567245,115.5513831632284,0,1.2,1.658
OUT_17929,148.24,94.06855397466704,94.06855397466704,22.03843635877662,75.96393529050845,0,1.2,1.445
