Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_18597,363.73,345.9340538856363,345.9340538856363,160.22785393978836,314.31368278694083,0,1.2,0.964
OUT_18598,173.48,106.01560206928202,106.01560206928202,19.053599388065063,66.62602466730831,0,1.2,2.615
OUT_18599,113.08,105.68211785694186,105.68211785694186,41.8677363259546,81.88084289164662,0,1.2,0.981
OUT_18600,92.34,140.22754657925313,125.57679444615314,39.754411476286016,140.22754657925313,0,1.2,0.604
OUT_18601,69.89,133.05788540538535,126.31670304600664,31.949910696224265,133.05788540538535,0,1.2,0.481
OUT_18602,364.41,368.4811149682179,339.690559394197,133.5679030800591,368.4811149682179,0,1.2,0.907
OUT_18603,127.99,138.03554670962978,121.91807671849202,40.719348321727814,138.03554670962978,0,1.2,0.85
OUT_18604,1011.18,992.7916844305529,992.7916844305529,562.3328358406271,979.4992420453996,0,1.2,0.934
OUT_18605,268.63,164.16334836044157,137.52425148191028,38.9515028932663,164.16334836044157,0,1.2,2.551
OUT_18606,171.73,104.94493752857272,104.94493752857272,22.992056722440683,95.99455232067419,0,1.2,1.629
OUT_18607,1059.95,995.6466154400204,995.6466154400204,556.3118220103644,946.1793156941472,0,1.2,0.976
OUT_18608,266.07,338.16246117459355,338.16246117459355,149.4462851700998,282.7740080906698,0,1.2,0.721
OUT_18609,136.96,151.55280045362193,119.30587121387545,40.15081447433388,151.55280045362193,0,1.2,0.828
OUT_18610,50.76,134.41493989621355,125.75652649106556,22.219674958649424,134.41493989621355,0,1.2,0.346
OUT_18611,528.97,351.268903550857,351.268903550857,149.19114576189622,336.52680922812806,0,1.2,1.38
OUT_18612,193.77,118.41599465672442,118.41599465672442,27.871694056508836,93.04184423200512,0,1.2,1.98
OUT_18613,191.81,132.28264680843415,117.26586533924166,40.02455678187802,132.28264680843415,0,1.2,1.329
OUT_18614,1205.47,989.412557932356,989.412557932356,528.6318151266394,901.9831716185046,0,1.2,1.117
OUT_18615,134.36,124.89544021787219,124.89544021787219,32.81471163487468,80.7966696621499,0,1.2,0.986
OUT_18616,38.15,126.88014757560808,126.88014757560808,30.52021566705582,123.78681473593667,0,1.2,0.276
OUT_18617,277.87,372.77802541295404,351.17328437708204,136.07144287627872,372.77802541295404,0,1.2,0.683
OUT_18618,216.16,132.0950012332625,132.0950012332625,30.89919208409456,119.93555015935861,0,1.2,2.088
OUT_18619,253.96,332.7311791297769,332.7311791297769,112.37242708191181,297.89478801261413,0,1.2,0.7
OUT_18620,130.67,119.4924492582676,119.4924492582676,36.64567658478332,116.0758086364875,0,1.2,1.002
OUT_18621,88.79,138.84197206970273,131.4958980693442,36.98775630328729,138.84197206970273,0,1.2,0.586
OUT_18622,403.84,329.2976181100173,329.2976181100173,121.06343959236351,294.0719739442553,0,1.2,1.124
OUT_18623,1109.86,975.3661564806625,975.3661564806625,585.2147470781106,968.4831305191193,0,1.2,1.043
OUT_18624,156.63,108.99000098556252,108.99000098556252,21.569691885768265,68.25406282492897,0,1.2,1.317
OUT_18625,56.19,133.62460318808652,119.56495782200761,44.95065588596238,133.62460318808652,0,1.2,0.385
OUT_18626,354.27,345.2174450754205,345.2174450754205,152.69217229558475,291.26744437741246,0,1.2,0.941
OUT_18627,411.99,340.7605461952066,340.7605461952066,133.3314467764517,318.989412017959,0,1.2,1.108
OUT_18628,537.62,328.54839256971826,328.54839256971826,116.79703967703101,303.4323616615409,0,1.2,1.589
OUT_18629,118.46,127.79389071979473,127.79389071979473,34.714473018443954,85.8297404240913,0,1.2,0.85
OUT_18630,1078.34,999.2315617541001,999.2315617541001,542.0435874388696,936.559557525253,0,1.2,0.989
OUT_18631,1102.93,1010.9033814707124,1001.1974802599888,555.7061230947746,1010.9033814707124,0,1.2,1.0
OUT_18632,308.0,328.6146386024331,328.6146386024331,126.94094216822779,290.5517855990382,0,1.2,0.859
OUT_18633,137.47,121.47088275470684,121.47088275470684,33.79876713423477,107.54898378159395,0,1.2,1.037
OUT_18634,173.91,118.73374411910743,118.73374411910743,34.95023516621776,112.21249765033704,0,1.2,1.343
OUT_18635,337.89,335.0915603707595,335.0915603707595,131.0327339056453,316.7950994340646,0,1.2,0.924
OUT_18636,309.9,360.60153052389273,340.1440454575953,119.12047670296813,360.60153052389273,0,1.2,0.788
OUT_18637,1037.47,1008.0824256751466,990.0038726296216,571.6428331586563,1008.0824256751466,0,1.2,0.943
OUT_18638,52.94,129.57141216949935,122.84464268926664,26.887130576125614,129.57141216949935,0,1.2,0.374
OUT_18639,43.34,124.5696396105202,124.5696396105202,29.82640621750497,122.18871608146321,0,1.2,0.319
OUT_18640,134.99,132.7640101961131,132.7640101961131,32.38716237062399,77.81622462639884,0,1.2,0.932
OUT_18641,299.72,332.88982309964535,328.1840309988123,148.85507141443523,332.88982309964535,0,1.2,0.825
OUT_18642,170.8,145.64993983995004,129.62923362106054,43.463788938151225,145.64993983995004,0,1.2,1.075
OUT_18643,71.61,98.8313819069859,96.65187684361408,28.099377306987645,98.8313819069859,0,1.2,0.664
OUT_18644,108.09,131.65847013563098,119.63926384152941,39.2537633334004,131.65847013563098,0,1.2,0.753
OUT_18645,192.64,117.7234360242276,117.7234360242276,33.342112045522974,110.57165729237649,0,1.2,3.204
OUT_18646,275.62,331.3598184678492,331.3598184678492,144.32221457255733,296.11440698793217,0,1.2,0.762
OUT_18647,580.15,354.66174777945747,347.29788307092974,141.326696600574,354.66174777945747,0,1.2,1.499
OUT_18648,924.82,981.2102598492,981.2102598492,523.5873386505374,972.6274265556854,0,1.2,0.864
OUT_18649,449.15,317.09592231653517,317.09592231653517,121.6792228808796,284.4607320887825,0,1.2,1.298
OUT_18650,65.72,123.9973304003673,123.9973304003673,21.0725341609192,107.3699631618713,0,1.2,0.486
OUT_18651,140.2,117.81952983911705,103.95061641254374,27.517301962523224,117.81952983911705,0,1.2,1.091
OUT_18652,364.53,344.56559438811536,341.5363876412673,143.81162536651544,344.56559438811536,0,1.2,0.97
OUT_18653,113.75,105.49572822751574,105.49572822751574,14.871133930722664,37.96835790132076,0,1.2,0.988
OUT_18654,103.66,129.75072518726412,129.75072518726412,31.132970974296075,126.8534478709617,0,1.2,0.732
OUT_18655,84.21,132.4721122231768,131.1850654176707,41.41662976815551,132.4721122231768,0,1.2,0.583
OUT_18656,163.54,136.31617843410206,119.63271486686786,35.764434340462884,136.31617843410206,0,1.2,1.1
OUT_18657,176.11,140.21896326936002,128.35778663009376,45.08761432343687,140.21896326936002,0,1.2,1.151
OUT_18658,437.25,315.66973579838884,315.66973579838884,88.00216020376529,185.79998628917917,0,1.2,1.27
OUT_18659,1141.41,1122.6211885162497,994.6867497381701,592.3220707015186,976.1923378402172,1,1.2,0.932
OUT_18660,1247.53,1032.194021174928,1015.5706663433407,564.1561878880788,1032.194021174928,0,1.2,1.108
OUT_18661,194.66,130.4413761543862,118.60333100696627,41.07135307221099,130.4413761543862,0,1.2,1.368
OUT_18662,517.65,336.7530815969568,336.7530815969568,120.71839570919418,312.5415701747581,0,1.2,1.409
OUT_18663,496.83,340.47003258572636,340.47003258572636,120.08648735102796,264.24302295559954,0,1.2,1.338
OUT_18664,219.82,134.33171368662698,99.72093158283182,52.9316282044482,134.33171368662698,0,1.2,1.853
OUT_18665,76.85,125.53158953117449,125.53158953117449,31.925339678152017,115.08649471227525,0,1.2,0.561
OUT_18666,42.35,120.29589162817008,104.94899140660235,25.348737395703843,120.29589162817008,0,1.2,0.323
OUT_18667,1273.84,954.9909980369982,954.9909980369982,505.65662423715014,903.1569308548711,0,1.2,1.223
OUT_18668,397.44,333.02102302454296,333.02102302454296,129.0424513251985,277.5382022111519,0,1.2,1.094
OUT_18669,341.2,346.7645034859939,346.7645034859939,148.8161775940602,327.18712629254003,0,1.2,0.902
OUT_18670,438.08,320.1103907003243,320.1103907003243,118.7869678636275,316.7133779746478,0,1.2,1.254
OUT_18671,2600.26,2397.940181390631,1015.8362047911637,1396.7089833677726,2085.165375122288,1,1.2,0.994
OUT_18672,177.28,108.33543130223225,108.33543130223225,20.28722513848307,66.22082878138345,0,1.2,1.866
OUT_18673,163.51,116.05027423419902,116.05027423419902,22.098988313070173,66.04048581689571,0,1.2,1.292
OUT_18674,1136.11,1073.4948258370898,999.1757728172715,572.7776461524534,933.4737615974695,1,1.2,0.97
OUT_18675,1457.04,1118.5637082297048,997.536344395731,597.3951741106979,972.664094112787,1,1.2,1.194
OUT_18676,355.06,323.69245144183674,319.08559361433356,138.45301311447162,323.69245144183674,0,1.2,1.006
OUT_18677,202.37,123.67333571761817,123.67333571761817,28.798822627702755,111.50622231712966,0,1.2,1.509
OUT_18678,523.56,319.95360871060325,319.95360871060325,112.46228712562223,289.7447864410817,0,1.2,1.635
OUT_18679,560.2,342.34298065891664,342.34298065891664,145.94155477825205,309.9209963023935,0,1.2,1.579
OUT_18680,254.52,363.04227153194057,344.16122383020706,127.42394957767738,363.04227153194057,0,1.2,0.643
OUT_18681,102.3,123.91059637967689,110.70148322433205,24.315742965586956,123.91059637967689,0,1.2,0.757
OUT_18682,2724.4,2463.4626706170325,1000.8484958454267,1402.322698950493,2142.141452710463,1,1.2,1.014
OUT_18683,120.96,129.0251911288924,129.0251911288924,34.59866133522131,99.79291830611575,0,1.2,0.859
OUT_18684,1237.75,995.4284184393418,995.4284184393418,566.983293052946,968.6583690079623,0,1.2,1.14
OUT_18685,57.76,126.58021590560647,126.58021590560647,31.72812965364171,102.77908632544838,0,1.2,0.418
OUT_18686,97.12,108.61792574932767,106.53462493270607,23.691962288203143,108.61792574932767,0,1.2,0.82
OUT_18687,58.0,133.99185850760634,124.7508922702498,23.068479222906728,133.99185850760634,0,1.2,0.397
OUT_18688,509.96,340.88574162458747,340.88574162458747,145.3389883834717,330.29934669168404,0,1.2,1.371
OUT_18689,1025.36,994.7150611473496,994.7150611473496,552.425443190145,934.0219769018909,0,1.2,0.945
OUT_18690,206.72,126.32698169269511,126.32698169269511,30.598720097797408,87.34076732362381,0,1.2,1.57
OUT_18691,90.8,125.46144490484282,125.46144490484282,38.255962718171226,116.00154958669789,0,1.2,0.663
OUT_18692,77.3,129.4743094276155,125.88698813766212,37.64652601022296,129.4743094276155,0,1.2,0.547
OUT_18693,451.1,335.7716263623538,335.7716263623538,130.3182245251117,315.91561511252746,0,1.2,1.232
OUT_18694,154.89,94.655215142667,94.655215142667,14.559353313621154,74.25243823261745,0,1.2,1.58
OUT_18695,167.78,102.53097916980806,102.53097916980806,16.9440482846714,33.643366554084665,0,1.2,1.618
OUT_18696,339.46,336.57065220808363,336.57065220808363,166.8954590507265,327.97643359857045,0,1.2,0.925
OUT_18697,82.71,113.15152325380517,109.1097702726719,33.73846075825807,113.15152325380517,0,1.2,0.67
OUT_18698,78.73,141.5982284777077,141.5982284777077,39.6253578623435,93.82116548385946,0,1.2,0.51
OUT_18699,204.36,124.88904076953952,124.88904076953952,26.445881446199888,84.63903766136264,0,1.2,2.593
OUT_18700,479.98,355.7118286519524,337.85936225794137,126.02900914912162,355.7118286519524,0,1.2,1.237
OUT_18701,1106.42,996.3094975451158,996.3094975451158,583.2564161069201,973.1650350415621,0,1.2,1.018
OUT_18702,256.34,329.65142310999227,329.65142310999227,123.52155228932698,286.80412935801695,0,1.2,0.713
OUT_18703,358.27,333.76579867872687,327.3724190603358,133.4717340190328,333.76579867872687,0,1.2,0.984
OUT_18704,174.1,106.39529385023327,102.26177017392689,29.90483185444492,106.39529385023327,0,1.2,2.149
OUT_18705,154.21,95.3002769044871,95.3002769044871,21.596545451140436,60.530866373566035,0,1.2,1.483
OUT_18706,77.43,113.30860629596658,113.30860629596658,30.906132699630646,103.26571598819106,0,1.2,0.626
OUT_18707,1271.9,985.1043187078966,985.1043187078966,564.8835559789663,951.3738205327028,0,1.2,1.184
OUT_18708,160.74,118.2716323107677,118.2716323107677,28.84032044973373,110.18412156463518,0,1.2,1.246
OUT_18709,108.17,114.43574759811133,114.43574759811133,31.149570220212404,74.65595062087972,0,1.2,0.866
OUT_18710,133.92,122.73028298680256,122.73028298680256,36.84735056616317,92.67216027489974,0,1.2,1.0
OUT_18711,205.83,125.78619847539946,125.78619847539946,31.415357264532332,108.78444214220434,0,1.2,2.057
OUT_18712,296.02,334.6117136094507,334.6117136094507,139.22414079537108,331.7351674953956,0,1.2,0.811
OUT_18713,196.82,120.27772098102518,120.27772098102518,36.55789994047864,118.4144125769578,0,1.2,1.874
OUT_18714,1083.85,1083.0189230033038,1010.2391996685359,581.2346487157912,941.7555852202643,1,1.2,0.917
OUT_18715,1419.03,1003.3891059471543,1003.3891059471543,558.8405248942255,975.4391855681176,0,1.2,1.296
OUT_18716,128.91,112.25457492389629,112.25457492389629,31.16299698309113,96.19159650665024,0,1.2,1.053
OUT_18717,95.43,132.68867237474944,125.1272651903542,35.949925995605554,132.68867237474944,0,1.2,0.659
OUT_18718,121.42,111.56302753009746,111.56302753009746,20.515315175015484,103.15873681135122,0,1.2,0.998
OUT_18719,323.71,336.3425636846116,329.6524025794839,145.77754649985823,336.3425636846116,0,1.2,0.882
OUT_18720,171.01,128.96491242711016,128.96491242711016,46.30053695533973,126.54679171444585,0,1.2,1.216
OUT_18721,116.7,111.32262465804786,111.32262465804786,17.48001614773993,56.015966891796516,0,1.2,0.961
OUT_18722,199.92,129.25076938190412,129.25076938190412,33.96932847847422,103.14213113830921,0,1.2,1.418
OUT_18723,273.0,166.83385046041099,150.87549439807955,42.28404950083919,166.83385046041099,0,1.2,1.595
OUT_18724,78.97,96.90207640975684,96.90207640975684,19.332502258905272,40.54980346602517,0,1.2,0.747
OUT_18725,43.45,101.66882129230449,101.66882129230449,30.24395586307916,77.05782577927562,0,1.2,0.392
OUT_18726,74.28,117.25508224668079,117.25508224668079,30.24008654939045,111.45347035305377,0,1.2,0.581
OUT_18727,383.87,371.61529978228316,339.6878640052651,143.94402020749448,371.61529978228316,0,1.2,0.947
OUT_18728,340.22,317.7211571571206,317.7211571571206,146.55035745315263,289.2553034535972,0,1.2,0.982
OUT_18729,453.17,357.93393250210715,357.93393250210715,145.76952384232547,347.62553384107775,0,1.2,1.161
OUT_18730,88.77,123.45222020391509,123.45222020391509,27.088077663251916,94.41793656108638,0,1.2,0.659
OUT_18731,133.48,113.25767865423246,113.25767865423246,23.423358140971168,105.35344019807197,0,1.2,1.08
OUT_18732,1073.64,1020.981141990745,1010.7903721789048,576.0920292646709,1020.981141990745,0,1.2,0.964
OUT_18733,122.88,124.5407303556797,124.5407303556797,31.746539797452773,81.75895753811362,0,1.2,0.904
OUT_18734,193.22,121.47112848686297,121.47112848686297,25.817737350817424,80.01985769778895,0,1.2,1.458
OUT_18735,378.21,341.6592408879419,335.010817946418,147.0229502762582,341.6592408879419,0,1.2,1.015
OUT_18736,393.66,343.30803959363743,334.4052703927322,139.51509520645706,343.30803959363743,0,1.2,1.051
OUT_18737,2312.63,2256.3025111523934,1012.3588189262256,1340.6231507791674,1962.0021836107771,1,1.2,0.94
OUT_18738,2674.48,2233.8418490121126,991.891214351286,1342.9327546150805,1942.471173054011,1,1.2,1.097
OUT_18739,353.49,336.9703764784924,335.7319317697565,128.8370263627858,336.9703764784924,0,1.2,0.962
OUT_18740,1224.8,993.6972541405137,993.6972541405137,512.3089745648127,951.7643522571578,0,1.2,1.13
OUT_18741,310.85,333.7239487500491,333.7239487500491,134.24230015782672,308.8946902208636,0,1.2,0.854
OUT_18742,144.64,90.30658690780372,90.30658690780372,15.413576311067143,58.0567609746128,0,1.2,1.468
OUT_18743,125.12,125.88649898090311,125.88649898090311,36.004567690018,115.70123919411422,0,1.2,0.911
OUT_18744,110.57,115.42835313221042,115.42835313221042,19.526461408298484,66.94321298712013,0,1.2,0.878
OUT_18745,877.36,970.8292912420762,970.8292912420762,556.0027079203492,935.8911855483722,0,1.2,0.828
OUT_18746,189.85,116.02035682052345,116.02035682052345,19.93129603876644,57.35989200561042,0,1.2,1.888
OUT_18747,163.26,124.29570651569315,124.29570651569315,29.756764946763738,82.95063699339443,0,1.2,1.204
OUT_18748,455.03,344.12578430874777,344.12578430874777,142.7749548047301,306.3524842686032,0,1.2,1.212
OUT_18749,123.69,140.07669009124112,121.06968532123516,34.45159166200464,140.07669009124112,0,1.2,0.809
OUT_18750,126.54,118.0718161791759,118.0718161791759,34.50960888044121,93.40731574951899,0,1.2,0.982
OUT_18751,1259.66,1034.4501656182247,996.5313209129747,552.5084944273494,899.5218831462823,1,1.2,1.116
OUT_18752,103.84,128.81362852031407,120.92470055882404,33.83680177138894,128.81362852031407,0,1.2,0.739
OUT_18753,118.63,127.28571932243426,127.28571932243426,30.881813595502297,113.61756333796293,0,1.2,0.854
OUT_18754,1090.09,1088.668996659266,995.9063481310532,599.2132230609282,946.668692747188,1,1.2,0.918
OUT_18755,431.56,341.9219293687281,341.9219293687281,154.29875337924,318.59545060031746,0,1.2,1.157
OUT_18756,90.06,127.0990997815518,127.0990997815518,30.51877609063584,113.3909188704736,0,1.2,0.649
OUT_18757,160.7,110.77955632452056,110.77955632452056,20.296777965946934,69.58694906596826,0,1.2,1.33
OUT_18758,45.46,125.32722132133563,125.32722132133563,45.92965974959079,116.19284639079754,0,1.2,0.332
OUT_18759,59.75,115.7217106096657,115.7217106096657,30.367453164064134,87.35939631607393,0,1.2,0.473
OUT_18760,121.22,117.46142718363375,116.64402118244121,23.257677044450315,117.46142718363375,0,1.2,0.946
OUT_18761,1192.66,1063.8186630781297,1012.2238499578965,570.4019515338539,1063.8186630781297,0,1.2,1.028
OUT_18762,240.29,334.734983906299,334.734983906299,166.1024391707149,284.18567901203335,0,1.2,0.658
OUT_18763,105.29,111.93773423572603,111.93773423572603,35.795786326889,109.84413150353978,0,1.2,0.862
OUT_18764,68.67,133.27093464440605,117.58105435613678,28.716045209298706,133.27093464440605,0,1.2,0.472
OUT_18765,216.39,132.24111497960777,121.85770652145119,27.238273235513685,132.24111497960777,0,1.2,1.932
OUT_18766,404.11,336.1234703909022,336.1234703909022,146.2638557427806,322.18356494631,0,1.2,1.102
OUT_18767,1237.58,1130.7129105508207,994.1867375151195,600.347825586205,983.228617870279,1,1.2,1.003
OUT_18768,1106.88,1116.181492429444,989.838767491434,598.3405261051435,970.5926021125601,1,1.2,0.909
OUT_18769,236.85,144.74042477165494,129.45210411252552,36.32483657532012,144.74042477165494,0,1.2,2.371
OUT_18770,130.9,101.69193618148536,101.69193618148536,22.068942068121807,65.93368771819667,0,1.2,1.18
OUT_18771,131.66,127.90819267108384,125.29223981145904,39.2638278109366,127.90819267108384,0,1.2,0.944
OUT_18772,881.28,977.3773035148297,976.3999821642565,515.0527929942175,977.3773035148297,0,1.2,0.827
OUT_18773,159.7,132.0140145048496,132.0140145048496,41.635866479368424,126.57639366317869,0,1.2,1.109
