Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_15239,47.39,110.0120375842052,110.0120375842052,19.04900615249237,67.20876483590926,0,1.0,0.474
OUT_15240,247.2,309.88782585965214,309.88782585965214,142.09593705265794,294.53044860477354,0,1.0,0.877
OUT_15241,109.86,93.16070176426837,93.16070176426837,13.159646998700103,28.700104103028174,0,1.0,1.297
OUT_15242,91.96,134.1764714477427,118.36881487297137,26.410729271011785,134.1764714477427,0,1.0,0.754
OUT_15243,402.66,301.4720970998866,301.4720970998866,113.5977393167945,267.9349632479819,0,1.0,1.469
OUT_15244,89.13,116.98824387928073,116.98824387928073,34.85040562570484,80.77739674414488,0,1.0,0.838
OUT_15245,47.74,125.46178666492526,125.46178666492526,29.483359272938635,109.48271166104462,0,1.0,0.419
OUT_15246,706.89,1003.237324643259,978.0107395903149,537.4836209295696,1003.237324643259,0,1.0,0.775
OUT_15247,62.47,136.7420368613893,116.40843813346942,29.91000053568166,136.7420368613893,0,1.0,0.503
OUT_15248,105.44,112.09234471563383,112.09234471563383,28.591686610354266,77.36255595120912,0,1.0,1.035
OUT_15249,678.0,979.2946929421216,979.2946929421216,548.2738181697016,907.0973776088915,0,1.0,0.762
OUT_15250,1165.06,971.2820899559433,971.2820899559433,545.0781525173909,946.0865108445621,0,1.0,1.319
OUT_15251,272.08,309.2850991140467,309.2850991140467,139.846564836635,245.06973740223697,0,1.0,0.968
OUT_15252,1950.61,2169.0676876649027,989.8067589162426,1374.3139320908142,1886.1458153607853,1,1.0,0.989
OUT_15253,400.07,322.2690368722244,322.2690368722244,147.40832742381966,317.50512997795016,0,1.0,1.366
OUT_15254,54.37,94.57479440037676,94.57479440037676,13.827101767726402,45.861719517446716,0,1.0,0.632
OUT_15255,849.09,978.1086857733262,978.1086857733262,557.9345165012945,950.252040271329,0,1.0,0.955
OUT_15256,1062.16,974.6021061674634,974.6021061674634,526.3319884432665,971.26607323815,0,1.0,1.199
OUT_15257,47.84,124.53789165905168,119.4371712232022,35.938715691825756,124.53789165905168,0,1.0,0.423
OUT_15258,107.34,109.03912272968242,109.03912272968242,22.283581057807513,74.0877219065191,0,1.0,1.083
OUT_15259,886.79,980.6352088524277,980.6352088524277,535.3313308904948,935.8230914473777,0,1.0,0.995
OUT_15260,946.3,1018.6838715888812,1001.4819853130672,600.4975708585961,1018.6838715888812,0,1.0,1.022
OUT_15261,48.8,119.06771585868914,119.06771585868914,35.63051936345653,106.03742716632226,0,1.0,0.451
OUT_15262,154.32,113.1689769000011,113.1689769000011,27.727737347866167,76.99360941965067,0,1.0,1.548
OUT_15263,219.03,311.74085942243903,311.74085942243903,123.01898592251435,267.6233848773438,0,1.0,0.773
OUT_15264,293.44,335.3732506128529,314.03747101529075,118.94907901793644,335.3732506128529,0,1.0,0.962
OUT_15265,61.25,100.55391504692156,100.55391504692156,18.766053809942118,76.78425731850707,0,1.0,0.67
OUT_15266,2175.94,2385.238509623761,1001.5293695045509,1401.6248349150492,2074.1204431510964,1,1.0,1.003
OUT_15267,891.3849292515474,1025.0926686392795,990.7195170031528,598.4981746077148,891.3849292515474,1,1.0,0.877
OUT_15268,91.84,146.11302639813368,122.54884330930287,42.446374530383125,146.11302639813368,0,1.0,0.691
OUT_15269,155.9,114.32443394903227,114.32443394903227,29.764655837772622,111.53548719196793,0,1.0,2.318
OUT_15270,95.15,119.68651576385712,104.32362563461037,44.9231568484017,119.68651576385712,0,1.0,0.874
OUT_15271,147.77,108.36635514637057,108.36635514637057,34.13140529217352,74.94040510486202,0,1.0,2.001
OUT_15272,958.43,1004.0967865250249,979.5264775213732,578.8756251874456,873.1276404565434,1,1.0,1.05
OUT_15273,282.8,317.74942169888453,317.74942169888453,138.71252682524764,230.92648643854574,0,1.0,0.979
OUT_15274,227.16,317.2042614816705,317.2042614816705,127.79396010645422,211.8415596125374,0,1.0,0.788
OUT_15275,85.1,110.38356557134674,110.38356557134674,25.896315675080643,96.34025233918906,0,1.0,0.848
OUT_15276,78.42,115.90492017395323,111.04456512631947,40.69399541817943,115.90492017395323,0,1.0,0.744
OUT_15277,199.81,364.08021588201075,338.6212033151666,173.50034628951587,364.08021588201075,0,1.0,0.604
OUT_15278,43.18,119.18749015182227,119.18749015182227,42.183590084036425,88.4127079784396,0,1.0,0.399
OUT_15279,55.55,118.60779611011569,118.60779611011569,45.58775971796642,91.77428307483319,0,1.0,0.515
OUT_15280,301.96,332.4787104983711,321.86635979383937,161.9638164829995,332.4787104983711,0,1.0,0.999
OUT_15281,67.89,113.91820774248096,108.67644312309343,40.20151064547252,113.91820774248096,0,1.0,0.656
OUT_15282,224.62,358.67635829982294,318.8365532752847,149.99379930694397,358.67635829982294,0,1.0,0.689
OUT_15283,2049.03,2311.960896124881,986.7769931598798,1373.3790341810695,2010.400779239027,1,1.0,0.975
OUT_15284,138.69,101.703928398362,101.703928398362,20.23777286339071,82.08547865172244,0,1.0,1.743
OUT_15285,2004.29,2187.1002802004646,997.7053684040204,1359.2214492421135,1901.8263306090998,1,1.0,1.008
OUT_15286,93.72,98.97480546375338,98.97480546375338,23.44186152019491,72.14773325637384,0,1.0,1.042
OUT_15287,302.39,346.60658380188045,326.21975640028467,168.45312417518974,346.60658380188045,0,1.0,0.96
OUT_15288,36.9,115.88421705073408,115.68650858329852,21.783911307749698,115.88421705073408,0,1.0,0.35
OUT_15289,428.28,360.3404968985488,327.2143457784492,183.73370687876212,287.1600259348721,1,1.0,1.307
OUT_15290,340.48,301.88957394008133,300.45505150662484,154.32230489199225,241.23476846867564,1,1.0,1.241
OUT_15291,843.74,965.3968841042309,965.3968841042309,514.1005807998414,792.1159415429318,1,1.0,0.961
OUT_15292,99.17,83.4499794139487,83.4499794139487,12.244492909187342,28.0516518841835,0,1.0,1.307
OUT_15293,56.96,93.72062957137794,93.72062957137794,19.907632178869484,60.18618262415663,0,1.0,0.669
OUT_15294,1999.43,2282.513783135665,1022.4096972228042,1371.556828047837,1984.7945940310133,1,1.0,0.964
OUT_15295,100.32,103.16119873227649,103.16119873227649,29.179190940780057,93.69083900338534,0,1.0,1.07
OUT_15296,160.58,117.75858313888283,117.75858313888283,24.91556682635149,73.98626775899791,0,1.0,1.656
OUT_15297,95.17,135.4423459757167,110.88362738937111,33.61395815469255,135.4423459757167,0,1.0,0.773
OUT_15298,246.39,314.4861817212404,314.4861817212404,143.7407306431793,287.4929607507672,0,1.0,0.862
OUT_15299,883.72,972.7497687889513,972.7497687889513,556.0467437483825,945.9065471267129,0,1.0,0.999
OUT_15300,260.04,314.9573403249842,314.9573403249842,128.44564684436816,255.80821096232856,0,1.0,0.908
OUT_15301,290.83,312.4018868324136,312.4018868324136,135.45004513327632,284.17769172569115,0,1.0,1.024
OUT_15302,92.79,106.3835204333263,106.3835204333263,26.9958894724599,89.67971190224699,0,1.0,0.959
OUT_15303,323.17,346.78372772922916,346.78372772922916,157.86018436076012,324.11787524180613,0,1.0,1.025
OUT_15304,242.38,318.99184208845463,318.99184208845463,140.1593975334599,273.6907721794233,0,1.0,0.836
OUT_15305,181.95,133.42799777335193,99.04953313116118,28.276772070953204,133.42799777335193,0,1.0,1.958
OUT_15306,48.28,143.22374267635726,118.66462289234224,37.32157166401808,143.22374267635726,0,1.0,0.371
OUT_15307,168.08,128.2184566629022,119.49900250677153,29.844184423363533,128.2184566629022,0,1.0,1.442
OUT_15308,323.09,316.2496971975428,316.2496971975428,138.9194465985101,268.50484557422845,0,1.0,1.124
OUT_15309,99.8,106.60063593315203,106.60063593315203,33.315079579676215,76.44789422117303,0,1.0,1.03
OUT_15310,226.46,312.6057199849922,312.6057199849922,122.2234709629606,231.1182686181223,0,1.0,0.797
OUT_15311,246.06,316.27687629602735,316.27687629602735,129.4010571414151,283.5803973083366,0,1.0,0.856
OUT_15312,159.33,116.84289048002717,97.69892773870512,30.43043162063717,116.84289048002717,0,1.0,2.566
OUT_15313,267.97,322.1351055978815,322.1351055978815,134.00161605178792,302.0326440124198,0,1.0,0.915
OUT_15314,146.8,107.65281716724459,107.65281716724459,21.605619927137063,57.61082263437184,0,1.0,1.712
OUT_15315,2098.1,2290.494637229283,990.4499433634321,1408.1108336818418,1991.7344671558985,1,1.0,1.008
OUT_15316,944.89,979.0042701317248,979.0042701317248,565.4989357286621,939.1965671335483,0,1.0,1.062
OUT_15317,1275.36,993.7473856554965,993.7473856554965,515.487429228618,971.6022892134777,0,1.0,1.412
OUT_15318,338.84,326.92521363003686,326.92521363003686,148.4995816153415,323.74087872607083,0,1.0,1.14
OUT_15319,416.67,342.1991175310248,316.5106911550623,113.77885553743134,342.1991175310248,0,1.0,1.339
OUT_15320,325.85,324.8851007092009,321.4796274556953,123.69176767895216,324.8851007092009,0,1.0,1.103
OUT_15321,62.82,100.57852283039043,100.57852283039043,24.167680581861088,86.91127005238027,0,1.0,0.687
OUT_15322,905.8129420116104,1041.684883313352,971.2186614479809,556.9658009292883,905.8129420116104,1,1.0,0.941
OUT_15323,285.21,353.8738774453139,333.1201241371011,184.87501864497477,353.8738774453139,0,1.0,0.887
OUT_15324,366.32,323.51450813725603,323.51450813725603,123.32402327601865,226.3239702586851,0,1.0,1.246
OUT_15325,63.08,105.50441810788683,105.50441810788683,22.859065219624313,85.35739697207059,0,1.0,0.658
OUT_15326,104.59,118.8974837511974,118.8974837511974,31.527179999935957,83.11459961996549,0,1.0,0.968
OUT_15327,911.2101124289944,1047.8916292933436,999.5421538796217,604.7050998709298,911.2101124289944,1,1.0,0.934
OUT_15328,98.94,117.22697424594907,116.48519402806232,44.440335576584516,117.22697424594907,0,1.0,0.928
OUT_15329,956.77,1039.8688366224524,1002.9797220812778,543.0094243664339,1039.8688366224524,0,1.0,1.012
OUT_15330,42.09,110.6842735521706,110.6842735521706,26.942869533049805,89.81042390754695,0,1.0,0.418
OUT_15331,279.84,313.47279914758985,313.47279914758985,100.59666024122758,239.84906862201234,0,1.0,0.982
OUT_15332,93.17,113.4218477445925,104.39627114598224,24.14358639171425,113.4218477445925,0,1.0,0.904
OUT_15333,911.77,981.5503788885607,981.5503788885607,530.2840027209337,911.4922572093644,0,1.0,1.022
OUT_15334,299.26,353.63116883030335,353.63116883030335,139.94428569275723,261.91852678000123,0,1.0,0.931
OUT_15335,1048.56,1079.9919133858846,1001.2905796782055,574.9808528945997,939.1234029442475,1,1.0,1.068
OUT_15336,62.24,106.89404483356425,106.89404483356425,26.542813209862818,73.5344009194435,0,1.0,0.64
OUT_15337,844.22,939.6674833599423,939.6674833599423,494.32277140037337,834.4614545724398,0,1.0,0.988
OUT_15338,52.15,119.49126770200306,119.49126770200306,23.525532598037405,92.46336554411707,0,1.0,0.48
OUT_15339,85.92,86.88363686863849,86.88363686863849,20.080016162846043,60.51384314215323,0,1.0,1.088
OUT_15340,944.27,972.5449900256137,972.5449900256137,549.5774877356329,965.4769997495904,0,1.0,1.068
OUT_15341,258.63,379.0363881321609,342.62203034153384,130.60615842064024,379.0363881321609,0,1.0,0.751
OUT_15342,2101.01,2276.3914377589713,985.5998498100147,1411.267018184519,1979.470815442584,1,1.0,1.015
OUT_15343,234.04,325.7877835153619,325.7877835153619,148.68225535146487,284.55608777881145,0,1.0,0.79
OUT_15344,973.69,971.300000470592,971.300000470592,516.5960233436755,886.7208403394195,0,1.0,1.103
OUT_15345,159.24,116.77570691350981,116.77570691350981,21.61441787842121,74.20888153666363,0,1.0,2.34
OUT_15346,239.79,374.80905376053755,333.1596725533767,166.3270691878753,374.80905376053755,0,1.0,0.704
OUT_15347,86.81,143.79015063476888,114.4002051881785,29.09385426745735,143.79015063476888,0,1.0,0.664
OUT_15348,101.14,116.0969646685036,116.0969646685036,21.673423290635363,69.9200323916959,0,1.0,0.958
OUT_15349,434.96,318.96791924208156,318.96791924208156,132.81997578581615,283.25481253667675,0,1.0,1.672
OUT_15350,168.71,123.71939235248514,123.71939235248514,22.22380206415952,80.19179097069832,0,1.0,1.585
OUT_15351,327.23,314.8507043931422,314.8507043931422,130.5010857674131,233.50471021880452,0,1.0,1.143
OUT_15352,245.8,319.17027977810915,319.17027977810915,162.14854648758458,302.304728579856,0,1.0,0.847
OUT_15353,2109.68,2291.2031804575577,986.0780053688087,1406.4957683994955,1992.3505917022244,1,1.0,1.013
OUT_15354,112.07,100.84958072223613,100.84958072223613,23.224352370115408,78.42909153758055,0,1.0,1.222
OUT_15355,167.21,122.62277331867168,122.62277331867168,31.643941697580892,116.56502979901084,0,1.0,1.535
OUT_15356,1981.5,2126.808936655565,987.9426628469066,1377.8145098631026,1849.3990753526655,1,1.0,1.025
OUT_15357,140.38,119.21636202262957,119.21636202262957,34.37379749600315,86.69712216794309,0,1.0,1.295
OUT_15358,1048.99,991.8680296245907,991.8680296245907,549.1773868140583,940.8720169830963,0,1.0,1.163
OUT_15359,147.81,108.39595719715182,108.39595719715182,18.140545319819147,85.78781184041178,0,1.0,2.48
OUT_15360,137.57,113.51635630058368,113.51635630058368,18.52182394718497,57.07182141938779,0,1.0,1.333
OUT_15361,238.66,314.9269607613845,314.9269607613845,130.7409829403416,304.848606710448,0,1.0,0.834
OUT_15362,324.0,340.8554716460453,322.94888557337106,129.86306638452487,340.8554716460453,0,1.0,1.046
OUT_15363,403.83,331.2719513745608,331.2719513745608,156.91344179534994,326.1216411680354,0,1.0,1.341
OUT_15364,243.6269470630241,323.6014458547693,323.6014458547693,148.33534801501307,243.6269470630241,1,1.0,0.816
OUT_15365,56.52,99.8933792247397,99.8933792247397,17.514832220370547,64.0567240880071,0,1.0,0.622
OUT_15366,133.24,106.4673511630721,106.4673511630721,20.778992509791,60.01253358327786,0,1.0,1.377
OUT_15367,158.3,116.08896677421649,116.08896677421649,33.89127364614134,104.27251525314546,0,1.0,1.502
OUT_15368,47.68,106.01690551938586,106.01690551938586,19.318209711197238,54.99033914511688,0,1.0,0.495
OUT_15369,170.64,334.01249092534204,334.01249092534204,113.81797067515608,315.6623273013879,0,1.0,0.562
OUT_15370,225.31,327.2812634347955,327.2812634347955,146.58758198654112,269.0122248985884,0,1.0,0.757
OUT_15371,69.39,100.28802644078203,100.28802644078203,20.011235729289506,72.095568807613,0,1.0,0.761
OUT_15372,2080.81,2305.082756728398,990.8668328422413,1408.0215463597401,2004.4197884594769,1,1.0,0.993
OUT_15373,390.67,298.10670929654077,298.10670929654077,129.140234073066,215.67787862944508,0,1.0,1.442
OUT_15374,132.57,104.53037873645846,104.53037873645846,24.225867211805884,63.85461761933737,0,1.0,1.395
OUT_15375,293.19,340.99911795157954,331.4318857285914,178.5791662688353,289.09455516743066,1,1.0,0.946
OUT_15376,885.6,1006.6114842352403,1006.6114842352403,552.9592210349234,825.1091526604822,1,1.0,0.968
OUT_15377,503.03,368.8886122658081,321.4887466500564,138.20868916693385,368.8886122658081,0,1.0,1.505
OUT_15378,165.81,121.96531359149864,120.74171023883768,37.422289196169764,121.96531359149864,0,1.0,1.495
OUT_15379,204.35,326.9253750680963,326.9253750680963,143.17115095097586,262.7387426867078,0,1.0,0.688
OUT_15380,156.55,114.80576407760351,114.80576407760351,31.46469024940964,81.40645833377746,0,1.0,1.639
OUT_15381,322.98,317.98354335963415,315.52939857385945,137.28385825493922,317.98354335963415,0,1.0,1.117
OUT_15382,233.4,318.87165764540185,318.87165764540185,129.1121095789936,279.12965717623837,0,1.0,0.805
OUT_15383,95.85,103.24290925403658,103.24290925403658,23.31127262846486,64.60931401605194,0,1.0,1.021
OUT_15384,63.87,118.09828803390235,118.09828803390235,34.980559820417135,111.73335807862179,0,1.0,0.595
OUT_15385,86.27,114.19383006610819,114.19383006610819,31.95186499974208,113.33837147568846,0,1.0,0.831
OUT_15386,100.23,110.7151363505942,110.7151363505942,28.656034125137456,86.27227130564802,0,1.0,0.996
OUT_15387,232.94,310.83319405034206,310.83319405034206,145.13672030409742,301.90794493748615,0,1.0,0.824
OUT_15388,224.67,164.7548006288537,138.92315223067968,32.902738342261,164.7548006288537,0,1.0,3.669
OUT_15389,74.89,95.54848711418231,95.54848711418231,16.13332679219615,63.462920076627434,0,1.0,0.862
OUT_15390,843.32,979.9955778423641,979.9955778423641,586.0089393769566,979.28621734996,0,1.0,0.947
OUT_15391,278.65,354.58637965791775,319.0906979440729,142.50354633916658,354.58637965791775,0,1.0,0.864
OUT_15392,237.32,324.78473053677516,324.78473053677516,146.91634789681453,303.0962906253632,0,1.0,0.804
OUT_15393,142.4,109.73906204404408,109.73906204404408,23.823528464159764,63.3274408511396,0,1.0,1.427
OUT_15394,97.47,113.69709237109592,111.06051256584246,40.1181942132217,113.69709237109592,0,1.0,0.943
OUT_15395,124.16,112.21804931014746,112.21804931014746,33.08424566936861,80.02608932647406,0,1.0,1.217
OUT_15396,91.16,108.98635687362992,103.53640437641094,30.48875581322617,108.98635687362992,0,1.0,0.92
OUT_15397,1007.73,1017.2122932030138,1017.2122932030138,593.2968828955501,995.7788842234953,0,1.0,1.09
OUT_15398,1053.47,1087.9823858524471,1001.5561833361314,592.1294255490018,946.0716398716933,1,1.0,1.065
OUT_15399,936.537714104455,1077.018371220123,993.3818089262525,578.3574539524783,936.537714104455,1,1.0,0.822
OUT_15400,925.74,1014.8614997636815,977.7775663677547,555.4891727619429,1014.8614997636815,0,1.0,1.003
OUT_15401,79.29,108.78344460865084,108.78344460865084,25.255895675563057,59.719497494005466,0,1.0,0.802
OUT_15402,355.52,313.1111260305506,313.1111260305506,143.43779938615424,258.38088644096155,0,1.0,1.249
OUT_15403,196.81,144.3278166445037,129.58465359602556,37.59599394704046,144.3278166445037,0,1.0,2.062
OUT_15404,24.24,96.50410390142486,96.50410390142486,31.795280474498956,81.96388201315433,0,1.0,0.276
OUT_15405,87.01,100.16548959080646,100.16548959080646,21.608983292557074,79.81221051969759,0,1.0,0.956
OUT_15406,49.86,107.8501293307967,107.8501293307967,31.816034885771973,69.3153293568094,0,1.0,0.509
OUT_15407,288.08,328.63411949842924,328.63411949842924,147.29741030320864,270.56100603918446,0,1.0,0.964
OUT_15408,149.85,111.6403958067295,111.6403958067295,36.38293213953225,99.25781127404711,0,1.0,1.477
OUT_15409,351.0,328.38529290066776,328.38529290066776,172.88707515745787,324.1749489895111,0,1.0,1.176
OUT_15410,312.93,366.3773750163973,329.71345528081076,165.28212991580727,366.3773750163973,0,1.0,0.94
OUT_15411,257.28,327.73712104525384,324.03935860112324,141.69495527363785,327.73712104525384,0,1.0,0.864
OUT_15412,902.45,959.7850443469029,959.7850443469029,510.5650236757892,868.1933432502026,0,1.0,1.034
OUT_15413,100.25,116.8751723498302,116.8751723498302,28.107993552148688,85.58268274060019,0,1.0,0.943
OUT_15414,68.15,120.55233347343524,120.55233347343524,42.50167045885564,91.20542387690834,0,1.0,0.622
OUT_15415,2032.91,2245.6078361057616,990.2728966115551,1400.632077871268,1952.7024661789235,1,1.0,0.996
OUT_15416,446.46,327.4023651929201,327.4023651929201,153.99928013489122,298.8772866307182,0,1.0,1.505
